"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16"
"1302","record",NA,"07/18/2024 00:20:00","Btemp","Temp","28.6","BasepH","pH","7.49","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.55","Temp_3","Temp","28.3","pH_3","pH","7.74","Temp_4","Temp","27.6","pH_4","pH","7.94","Temp_5","Temp","27.5","pH_5","pH","7.96","Temp_6","Temp","29.3","pH_6","pH","7.97","Am_Hed","Amps","0.9","Temp_7","Temp","29.7","pH_7","pH","7.95"
"1303","record",NA,"07/18/2024 00:30:00","Btemp","Temp","28.6","BasepH","pH","7.48","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.9","pH_2","pH","7.55","Temp_3","Temp","28.3","pH_3","pH","7.74","Temp_4","Temp","27.5","pH_4","pH","7.94","Temp_5","Temp","27.4","pH_5","pH","7.96","Temp_6","Temp","29.3","pH_6","pH","7.97","Am_Hed","Amps","0.8","Temp_7","Temp","29.6","pH_7","pH","7.95"
"1304","record",NA,"07/18/2024 00:40:00","Btemp","Temp","28.6","BasepH","pH","7.47","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.56","Temp_3","Temp","28.1","pH_3","pH","7.75","Temp_4","Temp","27.2","pH_4","pH","7.95","Temp_5","Temp","27.1","pH_5","pH","7.98","Temp_6","Temp","29.2","pH_6","pH","7.98","Am_Hed","Amps","0.9","Temp_7","Temp","29.6","pH_7","pH","7.96"
"1305","record",NA,"07/18/2024 00:50:00","Btemp","Temp","28.6","BasepH","pH","7.49","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.57","Temp_3","Temp","27.8","pH_3","pH","7.75","Temp_4","Temp","27.0","pH_4","pH","7.96","Temp_5","Temp","26.9","pH_5","pH","7.98","Temp_6","Temp","29.2","pH_6","pH","8.00","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","7.97"
"1306","record",NA,"07/18/2024 01:00:00","Btemp","Temp","28.6","BasepH","pH","7.51","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.58","Temp_3","Temp","27.5","pH_3","pH","7.76","Temp_4","Temp","26.9","pH_4","pH","7.96","Temp_5","Temp","26.8","pH_5","pH","7.99","Temp_6","Temp","29.2","pH_6","pH","8.00","Am_Hed","Amps","0.8","Temp_7","Temp","29.4","pH_7","pH","7.97"
"1307","record",NA,"07/18/2024 01:10:00","Btemp","Temp","28.6","BasepH","pH","7.41","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.59","Temp_3","Temp","27.1","pH_3","pH","7.77","Temp_4","Temp","27.1","pH_4","pH","7.97","Temp_5","Temp","27.0","pH_5","pH","7.99","Temp_6","Temp","29.2","pH_6","pH","8.03","Am_Hed","Amps","0.9","Temp_7","Temp","29.3","pH_7","pH","7.98"
"1308","record",NA,"07/18/2024 01:20:00","Btemp","Temp","28.6","BasepH","pH","7.41","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.60","Temp_3","Temp","26.8","pH_3","pH","7.77","Temp_4","Temp","27.5","pH_4","pH","7.97","Temp_5","Temp","27.2","pH_5","pH","7.99","Temp_6","Temp","29.3","pH_6","pH","8.03","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","7.99"
"1309","record",NA,"07/18/2024 01:30:00","Btemp","Temp","28.6","BasepH","pH","7.44","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.61","Temp_3","Temp","26.6","pH_3","pH","7.78","Temp_4","Temp","27.7","pH_4","pH","7.98","Temp_5","Temp","27.5","pH_5","pH","7.99","Temp_6","Temp","29.6","pH_6","pH","8.01","Am_Hed","Amps","0.7","Temp_7","Temp","29.8","pH_7","pH","7.99"
"1310","record",NA,"07/18/2024 01:40:00","Btemp","Temp","28.6","BasepH","pH","7.46","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","26.4","pH_2","pH","7.62","Temp_3","Temp","26.7","pH_3","pH","7.79","Temp_4","Temp","27.8","pH_4","pH","7.99","Temp_5","Temp","27.6","pH_5","pH","8.00","Temp_6","Temp","29.7","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","7.99"
"1311","record",NA,"07/18/2024 01:50:00","Btemp","Temp","28.7","BasepH","pH","7.48","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.64","Temp_3","Temp","27.2","pH_3","pH","7.79","Temp_4","Temp","27.8","pH_4","pH","7.99","Temp_5","Temp","27.6","pH_5","pH","8.01","Temp_6","Temp","29.8","pH_6","pH","8.03","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.00"
"1312","record",NA,"07/18/2024 02:00:00","Btemp","Temp","28.7","BasepH","pH","7.50","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.65","Temp_3","Temp","27.8","pH_3","pH","7.80","Temp_4","Temp","27.7","pH_4","pH","8.00","Temp_5","Temp","27.5","pH_5","pH","8.01","Temp_6","Temp","29.8","pH_6","pH","8.04","Am_Hed","Amps","0.8","Temp_7","Temp","30.5","pH_7","pH","8.01"
"1313","record",NA,"07/18/2024 02:10:00","Btemp","Temp","28.7","BasepH","pH","7.43","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.66","Temp_3","Temp","28.2","pH_3","pH","7.81","Temp_4","Temp","27.5","pH_4","pH","8.02","Temp_5","Temp","27.3","pH_5","pH","8.03","Temp_6","Temp","29.8","pH_6","pH","8.08","Am_Hed","Amps","0.9","Temp_7","Temp","30.3","pH_7","pH","8.03"
"1314","record",NA,"07/18/2024 02:20:00","Btemp","Temp","28.7","BasepH","pH","7.45","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.67","Temp_3","Temp","28.4","pH_3","pH","7.82","Temp_4","Temp","27.2","pH_4","pH","8.03","Temp_5","Temp","27.1","pH_5","pH","8.05","Temp_6","Temp","29.8","pH_6","pH","8.15","Am_Hed","Amps","0.9","Temp_7","Temp","30.2","pH_7","pH","8.04"
"1315","record",NA,"07/18/2024 02:30:00","Btemp","Temp","28.8","BasepH","pH","7.46","ORP","ORP","138","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.69","Temp_3","Temp","28.3","pH_3","pH","7.83","Temp_4","Temp","27.2","pH_4","pH","8.05","Temp_5","Temp","27.0","pH_5","pH","8.06","Temp_6","Temp","29.7","pH_6","pH","8.18","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","8.03"
"1316","record",NA,"07/18/2024 02:40:00","Btemp","Temp","28.8","BasepH","pH","7.48","ORP","ORP","138","Salt","Cond","2.5","Temp_2","Temp","27.9","pH_2","pH","7.70","Temp_3","Temp","28.1","pH_3","pH","7.84","Temp_4","Temp","27.1","pH_4","pH","8.06","Temp_5","Temp","26.8","pH_5","pH","8.07","Temp_6","Temp","29.6","pH_6","pH","8.17","Am_Hed","Amps","0.7","Temp_7","Temp","29.8","pH_7","pH","8.10"
"1317","record",NA,"07/18/2024 02:50:00","Btemp","Temp","28.8","BasepH","pH","7.48","ORP","ORP","138","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.70","Temp_3","Temp","27.8","pH_3","pH","7.85","Temp_4","Temp","27.0","pH_4","pH","8.06","Temp_5","Temp","26.8","pH_5","pH","8.07","Temp_6","Temp","29.7","pH_6","pH","9.97","Am_Hed","Amps","0.8","Temp_7","Temp","31.0","pH_7","pH","9.97"
"1318","record",NA,"07/18/2024 03:00:00","Btemp","Temp","28.8","BasepH","pH","7.49","ORP","ORP","138","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.70","Temp_3","Temp","27.3","pH_3","pH","7.85","Temp_4","Temp","27.0","pH_4","pH","8.06","Temp_5","Temp","26.8","pH_5","pH","8.04","Temp_6","Temp","29.8","pH_6","pH","8.02","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","8.01"
"1319","record",NA,"07/18/2024 03:10:00","Btemp","Temp","28.8","BasepH","pH","7.50","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.68","Temp_3","Temp","26.9","pH_3","pH","7.33","Temp_4","Temp","27.2","pH_4","pH","8.06","Temp_5","Temp","27.1","pH_5","pH","8.05","Temp_6","Temp","30.1","pH_6","pH","8.02","Am_Hed","Amps","0.9","Temp_7","Temp","30.3","pH_7","pH","8.01"
"1320","record",NA,"07/18/2024 03:20:00","Btemp","Temp","28.8","BasepH","pH","7.50","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.68","Temp_3","Temp","26.6","pH_3","pH","7.81","Temp_4","Temp","27.6","pH_4","pH","8.06","Temp_5","Temp","27.5","pH_5","pH","8.05","Temp_6","Temp","30.2","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.01"
"1321","record",NA,"07/18/2024 03:30:00","Btemp","Temp","28.8","BasepH","pH","7.41","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","26.2","pH_2","pH","7.68","Temp_3","Temp","26.6","pH_3","pH","7.81","Temp_4","Temp","27.7","pH_4","pH","8.06","Temp_5","Temp","27.6","pH_5","pH","8.05","Temp_6","Temp","30.2","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","30.7","pH_7","pH","8.01"
"1322","record",NA,"07/18/2024 03:40:00","Btemp","Temp","28.8","BasepH","pH","7.41","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.68","Temp_3","Temp","27.0","pH_3","pH","7.81","Temp_4","Temp","27.6","pH_4","pH","8.05","Temp_5","Temp","27.5","pH_5","pH","8.05","Temp_6","Temp","30.2","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.00"
"1323","record",NA,"07/18/2024 03:50:00","Btemp","Temp","28.8","BasepH","pH","7.44","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.68","Temp_3","Temp","27.4","pH_3","pH","7.81","Temp_4","Temp","27.3","pH_4","pH","8.05","Temp_5","Temp","27.3","pH_5","pH","8.05","Temp_6","Temp","30.0","pH_6","pH","7.99","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","7.99"
"1324","record",NA,"07/18/2024 04:00:00","Btemp","Temp","28.7","BasepH","pH","7.45","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.68","Temp_3","Temp","28.0","pH_3","pH","7.80","Temp_4","Temp","27.0","pH_4","pH","8.04","Temp_5","Temp","27.0","pH_5","pH","8.04","Temp_6","Temp","29.8","pH_6","pH","7.99","Am_Hed","Amps","0.8","Temp_7","Temp","30.2","pH_7","pH","7.99"
"1325","record",NA,"07/18/2024 04:10:00","Btemp","Temp","28.7","BasepH","pH","7.43","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.68","Temp_3","Temp","28.3","pH_3","pH","7.79","Temp_4","Temp","26.8","pH_4","pH","8.04","Temp_5","Temp","26.8","pH_5","pH","8.05","Temp_6","Temp","29.7","pH_6","pH","7.99","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","7.98"
"1326","record",NA,"07/18/2024 04:20:00","Btemp","Temp","28.7","BasepH","pH","7.43","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.68","Temp_3","Temp","28.3","pH_3","pH","7.79","Temp_4","Temp","26.7","pH_4","pH","8.04","Temp_5","Temp","26.8","pH_5","pH","8.05","Temp_6","Temp","29.6","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","7.98"
"1327","record",NA,"07/18/2024 04:30:00","Btemp","Temp","28.7","BasepH","pH","7.48","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.68","Temp_3","Temp","28.2","pH_3","pH","7.79","Temp_4","Temp","27.0","pH_4","pH","8.04","Temp_5","Temp","27.1","pH_5","pH","8.05","Temp_6","Temp","29.6","pH_6","pH","8.04","Am_Hed","Amps","0.7","Temp_7","Temp","29.9","pH_7","pH","8.00"
"1328","record",NA,"07/18/2024 04:40:00","Btemp","Temp","28.7","BasepH","pH","7.50","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.68","Temp_3","Temp","28.0","pH_3","pH","7.80","Temp_4","Temp","27.4","pH_4","pH","8.05","Temp_5","Temp","27.4","pH_5","pH","8.06","Temp_6","Temp","29.7","pH_6","pH","8.06","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","8.02"
"1329","record",NA,"07/18/2024 04:50:00","Btemp","Temp","28.7","BasepH","pH","7.51","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.70","Temp_3","Temp","27.6","pH_3","pH","7.81","Temp_4","Temp","27.6","pH_4","pH","8.06","Temp_5","Temp","27.6","pH_5","pH","8.06","Temp_6","Temp","30.0","pH_6","pH","8.08","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.03"
"1330","record",NA,"07/18/2024 05:00:00","Btemp","Temp","28.7","BasepH","pH","7.49","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.70","Temp_3","Temp","27.2","pH_3","pH","7.81","Temp_4","Temp","27.7","pH_4","pH","8.08","Temp_5","Temp","27.7","pH_5","pH","8.07","Temp_6","Temp","30.1","pH_6","pH","8.09","Am_Hed","Amps","0.9","Temp_7","Temp","30.6","pH_7","pH","8.04"
"1331","record",NA,"07/18/2024 05:10:00","Btemp","Temp","28.6","BasepH","pH","7.47","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.71","Temp_3","Temp","26.9","pH_3","pH","7.82","Temp_4","Temp","27.6","pH_4","pH","8.08","Temp_5","Temp","27.6","pH_5","pH","8.08","Temp_6","Temp","30.2","pH_6","pH","8.09","Am_Hed","Amps","0.9","Temp_7","Temp","30.8","pH_7","pH","8.06"
"1332","record",NA,"07/18/2024 05:20:00","Btemp","Temp","28.6","BasepH","pH","7.46","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.72","Temp_3","Temp","26.8","pH_3","pH","7.83","Temp_4","Temp","27.3","pH_4","pH","8.10","Temp_5","Temp","27.5","pH_5","pH","8.09","Temp_6","Temp","30.2","pH_6","pH","8.09","Am_Hed","Amps","0.8","Temp_7","Temp","30.8","pH_7","pH","8.08"
"1333","record",NA,"07/18/2024 05:30:00","Btemp","Temp","28.7","BasepH","pH","7.42","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","26.5","pH_2","pH","7.73","Temp_3","Temp","27.1","pH_3","pH","7.84","Temp_4","Temp","27.1","pH_4","pH","8.11","Temp_5","Temp","27.2","pH_5","pH","8.10","Temp_6","Temp","30.1","pH_6","pH","8.10","Am_Hed","Amps","0.9","Temp_7","Temp","30.8","pH_7","pH","8.08"
"1334","record",NA,"07/18/2024 05:40:00","Btemp","Temp","28.7","BasepH","pH","7.41","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.74","Temp_3","Temp","27.5","pH_3","pH","7.84","Temp_4","Temp","26.8","pH_4","pH","8.12","Temp_5","Temp","27.0","pH_5","pH","8.11","Temp_6","Temp","30.1","pH_6","pH","8.10","Am_Hed","Amps","0.8","Temp_7","Temp","30.7","pH_7","pH","8.09"
"1335","record",NA,"07/18/2024 05:50:00","Btemp","Temp","28.7","BasepH","pH","7.43","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.74","Temp_3","Temp","28.0","pH_3","pH","7.85","Temp_4","Temp","26.7","pH_4","pH","8.13","Temp_5","Temp","26.8","pH_5","pH","8.11","Temp_6","Temp","30.0","pH_6","pH","8.11","Am_Hed","Amps","0.8","Temp_7","Temp","30.7","pH_7","pH","8.10"
"1336","record",NA,"07/18/2024 06:00:00","Btemp","Temp","28.7","BasepH","pH","7.47","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.75","Temp_3","Temp","28.3","pH_3","pH","7.86","Temp_4","Temp","26.7","pH_4","pH","8.14","Temp_5","Temp","27.0","pH_5","pH","8.13","Temp_6","Temp","30.0","pH_6","pH","8.12","Am_Hed","Amps","0.6","Temp_7","Temp","30.7","pH_7","pH","8.11"
"1337","record",NA,"07/18/2024 06:10:00","Btemp","Temp","28.7","BasepH","pH","7.50","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.76","Temp_3","Temp","28.4","pH_3","pH","7.87","Temp_4","Temp","27.1","pH_4","pH","8.15","Temp_5","Temp","27.2","pH_5","pH","8.13","Temp_6","Temp","30.0","pH_6","pH","8.14","Am_Hed","Amps","0.9","Temp_7","Temp","30.6","pH_7","pH","8.12"
"1338","record",NA,"07/18/2024 06:20:00","Btemp","Temp","28.8","BasepH","pH","7.48","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.77","Temp_3","Temp","28.4","pH_3","pH","7.88","Temp_4","Temp","27.5","pH_4","pH","8.16","Temp_5","Temp","27.6","pH_5","pH","8.14","Temp_6","Temp","30.0","pH_6","pH","8.15","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.13"
"1339","record",NA,"07/18/2024 06:30:00","Btemp","Temp","28.8","BasepH","pH","7.50","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.78","Temp_3","Temp","28.2","pH_3","pH","7.88","Temp_4","Temp","27.6","pH_4","pH","8.17","Temp_5","Temp","27.7","pH_5","pH","8.14","Temp_6","Temp","30.0","pH_6","pH","8.15","Am_Hed","Amps","0.7","Temp_7","Temp","30.6","pH_7","pH","8.13"
"1340","record",NA,"07/18/2024 06:40:00","Btemp","Temp","28.8","BasepH","pH","7.48","ORP","ORP","138","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.79","Temp_3","Temp","28.0","pH_3","pH","7.89","Temp_4","Temp","27.7","pH_4","pH","8.18","Temp_5","Temp","27.8","pH_5","pH","8.14","Temp_6","Temp","30.0","pH_6","pH","8.16","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.14"
"1341","record",NA,"07/18/2024 06:50:00","Btemp","Temp","28.9","BasepH","pH","7.42","ORP","ORP","139","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.80","Temp_3","Temp","27.6","pH_3","pH","7.90","Temp_4","Temp","27.6","pH_4","pH","8.19","Temp_5","Temp","27.8","pH_5","pH","8.14","Temp_6","Temp","30.0","pH_6","pH","8.16","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.15"
"1342","record",NA,"07/18/2024 07:00:00","Btemp","Temp","29.0","BasepH","pH","7.43","ORP","ORP","139","Salt","Cond","2.6","Temp_2","Temp","27.1","pH_2","pH","7.81","Temp_3","Temp","27.3","pH_3","pH","7.90","Temp_4","Temp","27.5","pH_4","pH","8.20","Temp_5","Temp","27.8","pH_5","pH","8.15","Temp_6","Temp","30.1","pH_6","pH","8.17","Am_Hed","Amps","0.8","Temp_7","Temp","30.7","pH_7","pH","8.15"
"1343","record",NA,"07/18/2024 07:10:00","Btemp","Temp","29.1","BasepH","pH","7.46","ORP","ORP","140","Salt","Cond","2.6","Temp_2","Temp","26.8","pH_2","pH","7.82","Temp_3","Temp","27.1","pH_3","pH","7.91","Temp_4","Temp","27.3","pH_4","pH","8.20","Temp_5","Temp","27.7","pH_5","pH","8.15","Temp_6","Temp","30.2","pH_6","pH","8.18","Am_Hed","Amps","0.8","Temp_7","Temp","30.8","pH_7","pH","8.16"
"1344","record",NA,"07/18/2024 07:20:00","Btemp","Temp","29.1","BasepH","pH","7.48","ORP","ORP","140","Salt","Cond","2.6","Temp_2","Temp","26.6","pH_2","pH","7.82","Temp_3","Temp","26.8","pH_3","pH","7.91","Temp_4","Temp","27.1","pH_4","pH","8.21","Temp_5","Temp","27.6","pH_5","pH","8.15","Temp_6","Temp","30.2","pH_6","pH","8.18","Am_Hed","Amps","0.9","Temp_7","Temp","30.8","pH_7","pH","8.16"
"1345","record",NA,"07/18/2024 07:30:00","Btemp","Temp","29.1","BasepH","pH","7.50","ORP","ORP","141","Salt","Cond","2.6","Temp_2","Temp","26.3","pH_2","pH","7.83","Temp_3","Temp","26.7","pH_3","pH","7.92","Temp_4","Temp","26.8","pH_4","pH","8.21","Temp_5","Temp","27.3","pH_5","pH","8.15","Temp_6","Temp","30.2","pH_6","pH","8.18","Am_Hed","Amps","0.8","Temp_7","Temp","30.7","pH_7","pH","8.16"
"1346","record",NA,"07/18/2024 07:40:00","Btemp","Temp","29.1","BasepH","pH","7.50","ORP","ORP","141","Salt","Cond","2.6","Temp_2","Temp","26.5","pH_2","pH","7.83","Temp_3","Temp","26.9","pH_3","pH","7.92","Temp_4","Temp","26.6","pH_4","pH","8.22","Temp_5","Temp","27.1","pH_5","pH","8.15","Temp_6","Temp","30.1","pH_6","pH","8.16","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.16"
"1347","record",NA,"07/18/2024 07:50:00","Btemp","Temp","29.1","BasepH","pH","7.46","ORP","ORP","141","Salt","Cond","2.6","Temp_2","Temp","27.6","pH_2","pH","7.73","Temp_3","Temp","27.4","pH_3","pH","7.85","Temp_4","Temp","26.3","pH_4","pH","8.22","Temp_5","Temp","26.8","pH_5","pH","8.16","Temp_6","Temp","30.1","pH_6","pH","8.15","Am_Hed","Amps","0.9","Temp_7","Temp","30.5","pH_7","pH","8.16"
"1348","record",NA,"07/18/2024 08:00:00","Btemp","Temp","29.2","BasepH","pH","7.41","ORP","ORP","141","Salt","Cond","2.5","Temp_2","Temp","28.6","pH_2","pH","7.62","Temp_3","Temp","28.6","pH_3","pH","7.78","Temp_4","Temp","26.4","pH_4","pH","8.22","Temp_5","Temp","26.8","pH_5","pH","8.15","Temp_6","Temp","30.0","pH_6","pH","8.16","Am_Hed","Amps","0.8","Temp_7","Temp","30.4","pH_7","pH","8.17"
"1349","record",NA,"07/18/2024 08:10:00","Btemp","Temp","29.3","BasepH","pH","7.47","ORP","ORP","140","Salt","Cond","2.5","Temp_2","Temp","28.4","pH_2","pH","7.65","Temp_3","Temp","28.5","pH_3","pH","7.81","Temp_4","Temp","26.8","pH_4","pH","8.22","Temp_5","Temp","27.1","pH_5","pH","8.14","Temp_6","Temp","30.1","pH_6","pH","8.16","Am_Hed","Amps","0.8","Temp_7","Temp","30.4","pH_7","pH","8.17"
"1350","record",NA,"07/18/2024 08:20:00","Btemp","Temp","29.3","BasepH","pH","7.51","ORP","ORP","139","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.67","Temp_3","Temp","28.2","pH_3","pH","7.83","Temp_4","Temp","27.2","pH_4","pH","8.22","Temp_5","Temp","27.4","pH_5","pH","8.14","Temp_6","Temp","30.1","pH_6","pH","8.16","Am_Hed","Amps","0.9","Temp_7","Temp","30.3","pH_7","pH","8.18"
"1351","record",NA,"07/18/2024 08:30:00","Btemp","Temp","29.3","BasepH","pH","7.42","ORP","ORP","140","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.70","Temp_3","Temp","27.9","pH_3","pH","7.85","Temp_4","Temp","27.6","pH_4","pH","8.22","Temp_5","Temp","27.7","pH_5","pH","8.14","Temp_6","Temp","30.2","pH_6","pH","8.17","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.18"
"1352","record",NA,"07/18/2024 08:40:00","Btemp","Temp","29.3","BasepH","pH","7.47","ORP","ORP","141","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.72","Temp_3","Temp","27.6","pH_3","pH","7.87","Temp_4","Temp","27.7","pH_4","pH","8.23","Temp_5","Temp","27.8","pH_5","pH","8.15","Temp_6","Temp","30.2","pH_6","pH","8.18","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.19"
"1353","record",NA,"07/18/2024 08:50:00","Btemp","Temp","29.3","BasepH","pH","7.49","ORP","ORP","141","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.74","Temp_3","Temp","27.2","pH_3","pH","7.88","Temp_4","Temp","27.7","pH_4","pH","8.23","Temp_5","Temp","27.8","pH_5","pH","8.15","Temp_6","Temp","30.2","pH_6","pH","8.18","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.19"
"1354","record",NA,"07/18/2024 09:00:00","Btemp","Temp","29.4","BasepH","pH","7.48","ORP","ORP","141","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.76","Temp_3","Temp","26.8","pH_3","pH","7.90","Temp_4","Temp","27.7","pH_4","pH","8.23","Temp_5","Temp","27.7","pH_5","pH","8.15","Temp_6","Temp","30.3","pH_6","pH","8.19","Am_Hed","Amps","0.8","Temp_7","Temp","30.4","pH_7","pH","8.20"
"1355","record",NA,"07/18/2024 09:10:00","Btemp","Temp","29.4","BasepH","pH","7.45","ORP","ORP","141","Salt","Cond","2.6","Temp_2","Temp","26.3","pH_2","pH","7.78","Temp_3","Temp","26.6","pH_3","pH","7.91","Temp_4","Temp","27.5","pH_4","pH","8.23","Temp_5","Temp","27.6","pH_5","pH","8.15","Temp_6","Temp","30.3","pH_6","pH","8.19","Am_Hed","Amps","0.7","Temp_7","Temp","30.4","pH_7","pH","8.19"
"1356","record",NA,"07/18/2024 09:20:00","Btemp","Temp","29.5","BasepH","pH","7.43","ORP","ORP","141","Salt","Cond","2.5","Temp_2","Temp","26.1","pH_2","pH","7.79","Temp_3","Temp","26.6","pH_3","pH","7.92","Temp_4","Temp","27.2","pH_4","pH","8.23","Temp_5","Temp","27.3","pH_5","pH","8.15","Temp_6","Temp","30.3","pH_6","pH","8.16","Am_Hed","Amps","0.7","Temp_7","Temp","30.4","pH_7","pH","8.19"
"1357","record",NA,"07/18/2024 09:30:00","Btemp","Temp","29.5","BasepH","pH","7.50","ORP","ORP","141","Salt","Cond","2.5","Temp_2","Temp","26.4","pH_2","pH","7.81","Temp_3","Temp","26.9","pH_3","pH","7.94","Temp_4","Temp","27.0","pH_4","pH","8.23","Temp_5","Temp","27.1","pH_5","pH","8.15","Temp_6","Temp","30.3","pH_6","pH","8.15","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.19"
