"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"913",2024-07-15 07:30:00,"29.2","7.49","28.2","7.65","28.6","7.78","26.3","8.14","26.5","8.12","29.5","8.15","29.3","8.13"
"914",2024-07-15 07:40:00,"29.3","7.47","28.3","7.65","28.6","7.78","26.2","8.14","26.5","8.12","30.1","8.15","29.9","8.13"
"915",2024-07-15 07:50:00,"29.3","7.50","28.2","7.65","28.6","7.78","26.5","8.15","26.6","8.13","30.4","8.15","30.2","8.13"
"916",2024-07-15 08:00:00,"29.3","7.54","28.2","7.65","28.5","7.77","26.8","8.15","26.9","8.13","30.5","8.15","30.2","8.12"
"917",2024-07-15 08:10:00,"29.3","7.52","28.2","7.64","28.6","7.77","27.2","8.15","27.2","8.13","30.5","8.15","30.1","8.13"
"918",2024-07-15 08:20:00,"29.3","7.45","28.4","7.64","28.7","7.77","27.3","8.15","27.3","8.13","30.3","8.16","30.0","8.13"
"919",2024-07-15 08:30:00,"29.3","7.46","28.4","7.64","28.7","7.77","27.3","8.16","27.3","8.14","30.0","8.16","29.7","8.14"
"920",2024-07-15 08:40:00,"29.3","7.49","28.5","7.64","28.8","7.79","27.3","8.16","27.3","8.14","29.7","8.16","29.3","8.14"
"921",2024-07-15 08:50:00,"29.3","7.52","28.6","7.64","28.9","7.79","27.2","8.16","27.1","8.14","29.5","8.16","29.1","8.15"
"922",2024-07-15 09:00:00,"29.3","7.54","28.6","7.66","28.9","7.80","26.9","8.16","26.9","8.15","29.4","8.17","29.0","8.15"
"923",2024-07-15 09:10:00,"29.3","7.50","28.6","7.66","28.9","7.80","26.7","8.17","26.7","8.15","29.5","8.17","29.0","8.15"
"924",2024-07-15 09:20:00,"29.4","7.47","28.6","7.66","28.8","7.80","26.4","8.17","26.4","8.15","29.8","8.17","29.3","8.15"
"925",2024-07-15 09:30:00,"29.4","7.50","28.2","7.66","28.5","7.80","26.2","8.17","26.2","8.15","30.1","8.17","29.8","8.15"
"926",2024-07-15 09:40:00,"29.4","7.54","28.1","7.68","28.3","7.78","26.3","8.17","26.5","8.15","30.3","8.17","30.1","8.15"
"927",2024-07-15 09:50:00,"29.4","7.42","27.6","7.69","28.0","7.78","26.8","8.17","26.8","8.14","30.6","8.17","30.3","8.15"
"928",2024-07-15 10:00:00,"29.4","7.50","27.1","7.71","27.7","7.78","27.2","8.17","27.2","8.14","30.6","8.17","30.3","8.15"
"929",2024-07-15 10:10:00,"29.4","7.42","26.6","7.72","27.3","7.78","27.4","8.17","27.4","8.14","30.3","8.17","30.0","8.15"
"930",2024-07-15 10:20:00,"29.4","7.51","26.0","7.73","27.0","7.78","27.5","8.17","27.5","8.14","30.0","8.17","29.6","8.15"
"931",2024-07-15 10:30:00,"29.4","7.46","25.8","7.74","26.8","7.78","27.3","8.17","27.5","8.14","29.7","8.17","29.3","8.15"
"932",2024-07-15 10:40:00,"29.4","7.49","26.5","7.64","27.8","7.69","27.1","8.17","27.3","8.14","29.5","8.15","29.1","8.14"
"933",2024-07-15 10:50:00,"29.4","7.41","28.0","7.54","28.6","7.66","26.9","8.17","27.0","8.14","29.5","8.15","29.1","8.14"
"934",2024-07-15 11:00:00,"29.4","7.49","27.7","7.56","28.1","7.68","26.6","8.17","26.7","8.14","29.7","8.15","29.5","8.14"
"935",2024-07-15 11:10:00,"29.4","7.48","27.2","7.57","27.5","7.70","26.3","8.17","26.5","8.15","30.1","8.15","29.8","8.14"
"936",2024-07-15 11:20:00,"29.4","7.47","26.6","7.59","27.0","7.72","26.2","8.15","26.4","8.14","30.5","8.14","30.3","8.14"
"937",2024-07-15 11:30:00,"29.4","7.44","26.1","7.60","26.4","7.74","26.4","8.15","26.5","8.14","30.7","8.14","30.5","8.13"
"938",2024-07-15 11:40:00,"29.4","7.51","25.7","7.61","26.0","7.75","26.8","8.15","26.8","8.14","30.8","8.13","30.5","8.12"
"939",2024-07-15 11:50:00,"29.4","7.42","25.7","7.62","26.0","7.76","27.1","8.15","27.1","8.13","30.5","8.13","30.2","8.12"
"940",2024-07-15 12:00:00,"29.4","7.48","26.0","7.63","26.2","7.77","27.3","8.14","27.3","8.13","30.2","8.12","29.8","8.11"
"941",2024-07-15 12:10:00,"29.4","7.48","26.5","7.63","26.7","7.78","27.3","8.14","27.3","8.13","29.8","8.12","29.5","8.11"
"942",2024-07-15 12:20:00,"29.4","7.43","27.0","7.64","27.3","7.79","27.2","8.13","27.2","8.13","29.6","8.11","29.2","8.10"
"943",2024-07-15 12:30:00,"29.4","7.49","27.4","7.64","27.7","7.79","26.9","8.13","27.0","8.13","29.6","8.11","29.3","8.10"
"944",2024-07-15 12:40:00,"29.4","7.41","27.6","7.64","27.8","7.79","26.6","8.12","26.7","8.13","29.8","8.10","29.6","8.09"
"945",2024-07-15 12:50:00,"29.4","7.46","27.5","7.64","27.8","7.79","26.4","8.11","26.5","8.12","30.2","8.09","30.0","8.08"
"946",2024-07-15 13:00:00,"29.3","7.48","27.3","7.64","27.5","7.80","26.3","8.11","26.5","8.12","30.6","8.08","30.3","8.07"
"947",2024-07-15 13:10:00,"29.3","7.46","26.8","7.64","27.1","7.80","26.7","8.10","26.7","8.11","30.7","8.08","30.5","8.07"
"948",2024-07-15 13:20:00,"29.3","7.47","26.4","7.64","26.6","7.80","27.1","8.09","27.0","8.11","30.7","8.07","30.3","8.05"
"949",2024-07-15 13:30:00,"29.3","7.44","26.0","7.64","26.2","7.80","27.3","8.09","27.2","8.10","30.5","8.06","30.1","8.04"
"950",2024-07-15 13:40:00,"29.3","7.45","25.8","7.64","26.0","7.80","27.4","8.08","27.3","8.09","30.1","8.06","29.7","8.03"
"951",2024-07-15 13:50:00,"29.2","7.45","25.9","7.64","26.1","7.80","27.3","8.07","27.2","8.09","29.8","8.05","29.3","8.03"
"952",2024-07-15 14:00:00,"29.2","7.46","26.2","7.64","26.5","7.80","27.1","8.06","27.0","8.08","29.6","8.05","29.2","8.02"
"953",2024-07-15 14:10:00,"29.2","7.45","26.8","7.63","27.1","7.79","26.8","8.06","26.7","8.08","29.7","8.04","29.4","8.02"
"954",2024-07-15 14:20:00,"29.2","7.46","27.3","7.63","27.6","7.79","26.6","8.05","26.5","8.07","30.0","8.03","29.7","8.01"
"955",2024-07-15 14:30:00,"29.1","7.46","27.7","7.63","28.0","7.79","26.5","8.04","26.5","8.07","30.5","8.03","30.2","8.00"
"956",2024-07-15 14:40:00,"29.1","7.43","27.8","7.61","28.1","7.79","26.6","8.04","26.6","8.06","31.0","8.02","30.6","8.00"
"957",2024-07-15 14:50:00,"29.1","7.50","27.7","7.61","28.0","7.77","27.0","8.03","26.9","8.06","31.3","8.02","31.0","7.99"
"958",2024-07-15 15:00:00,"29.1","7.40","27.5","7.61","27.7","7.77","27.3","8.02","27.2","8.05","31.4","8.01","31.0","7.99"
"959",2024-07-15 15:10:00,"29.1","7.47","27.1","7.60","27.4","7.77","27.6","8.02","27.4","8.04","31.2","8.00","30.8","7.98"
"960",2024-07-15 15:20:00,"29.1","7.49","26.7","7.60","27.0","7.77","27.8","8.01","27.6","8.04","30.9","8.00","30.5","7.98"
"961",2024-07-15 15:30:00,"29.0","7.48","26.4","7.60","26.6","7.77","27.8","8.01","27.7","8.03","30.6","7.99","30.1","7.98"
"962",2024-07-15 15:40:00,"29.0","7.41","26.1","7.60","26.3","7.77","27.7","8.00","27.5","8.03","30.2","7.99","29.7","7.97"
"963",2024-07-15 15:50:00,"29.0","7.46","26.0","7.60","26.2","7.77","27.5","8.00","27.3","8.03","30.1","7.99","29.6","7.97"
"964",2024-07-15 16:00:00,"29.0","7.49","26.0","7.60","26.1","7.77","27.2","7.99","27.1","8.02","30.1","7.98","29.7","7.97"
"965",2024-07-15 16:10:00,"28.9","7.49","26.2","7.60","26.5","7.77","27.0","7.99","26.8","8.02","30.3","7.98","30.0","7.96"
"966",2024-07-15 16:20:00,"28.9","7.43","26.7","7.59","27.0","7.76","26.8","7.98","26.7","8.02","30.7","7.97","30.4","7.96"
"967",2024-07-15 16:30:00,"28.9","7.49","27.2","7.59","27.4","7.76","26.7","7.98","26.6","8.01","31.1","7.97","30.7","7.96"
"968",2024-07-15 16:40:00,"28.9","7.41","27.5","7.59","27.8","7.76","26.6","7.97","26.5","8.01","31.3","7.97","30.9","7.95"
"969",2024-07-15 16:50:00,"28.8","7.51","27.7","7.58","28.0","7.76","26.6","7.97","26.5","8.01","31.2","7.96","30.8","7.95"
"970",2024-07-15 17:00:00,"28.8","7.41","27.7","7.58","28.0","7.76","26.8","7.97","26.7","8.00","31.0","7.96","30.6","7.95"
"971",2024-07-15 17:10:00,"28.8","7.46","27.5","7.58","27.8","7.76","27.1","7.96","27.0","8.00","30.6","7.96","30.2","7.95"
"972",2024-07-15 17:20:00,"28.8","7.51","27.1","7.58","27.4","7.76","27.3","7.96","27.2","7.99","30.2","7.95","29.8","7.95"
"973",2024-07-15 17:30:00,"28.8","7.41","26.7","7.58","27.0","7.76","27.6","7.96","27.4","7.99","30.0","7.95","29.6","7.95"
"974",2024-07-15 17:40:00,"28.8","7.49","26.4","7.58","26.6","7.76","27.7","7.95","27.6","7.98","30.0","7.95","29.7","7.94"
"975",2024-07-15 17:50:00,"28.8","7.52","26.1","7.58","26.3","7.76","27.8","7.95","27.6","7.98","30.3","7.95","30.0","7.94"
"976",2024-07-15 18:00:00,"28.7","7.42","26.0","7.58","26.2","7.76","27.6","7.95","27.5","7.98","30.7","7.94","30.3","7.94"
"977",2024-07-15 18:10:00,"28.7","7.47","26.0","7.58","26.2","7.76","27.3","7.95","27.3","7.98","31.0","7.94","30.7","7.94"
"978",2024-07-15 18:20:00,"28.7","7.49","26.4","7.58","26.6","7.76","27.1","7.94","27.0","7.98","31.2","7.94","30.9","7.94"
"979",2024-07-15 18:30:00,"28.6","7.47","26.9","7.57","27.1","7.76","27.0","7.94","26.8","7.97","31.2","7.94","30.8","7.94"
"980",2024-07-15 18:40:00,"28.6","7.43","27.3","7.57","27.5","7.76","26.8","7.94","26.7","7.97","30.8","7.93","30.6","7.93"
"981",2024-07-15 18:50:00,"28.6","7.49","27.6","7.57","27.9","7.76","26.7","7.94","26.6","7.97","30.5","7.93","30.1","7.93"
"982",2024-07-15 19:00:00,"28.6","7.45","27.7","7.57","28.0","7.76","26.6","7.93","26.5","7.97","30.1","7.93","29.8","7.93"
"983",2024-07-15 19:10:00,"28.6","7.43","27.7","7.57","28.0","7.76","26.6","7.93","26.5","7.97","29.9","7.93","29.6","7.93"
"984",2024-07-15 19:20:00,"28.6","7.46","27.4","7.57","27.7","7.76","26.8","7.93","26.6","7.96","29.9","7.93","29.7","7.93"
"985",2024-07-15 19:30:00,"28.6","7.49","27.0","7.57","27.2","7.76","27.1","7.93","26.9","7.96","30.2","7.92","30.0","7.93"
"986",2024-07-15 19:40:00,"28.5","7.51","26.6","7.57","26.8","7.76","27.3","7.93","27.1","7.96","30.6","7.92","30.3","7.93"
"987",2024-07-15 19:50:00,"28.5","7.48","26.2","7.57","26.5","7.76","27.6","7.92","27.4","7.95","30.9","7.92","30.7","7.93"
"988",2024-07-15 20:00:00,"28.5","7.42","26.0","7.57","26.2","7.76","27.7","7.92","27.5","7.95","31.1","7.92","30.9","7.91"
"989",2024-07-15 20:10:00,"28.5","7.48","25.9","7.57","26.1","7.76","27.8","7.92","27.6","7.95","31.1","7.92","30.8","7.91"
"990",2024-07-15 20:20:00,"28.5","7.51","26.2","7.57","26.3","7.76","27.7","7.92","27.5","7.95","30.8","7.92","30.6","7.91"
"991",2024-07-15 20:30:00,"28.5","7.46","26.6","7.56","26.8","7.76","27.5","7.92","27.3","7.94","30.5","7.92","30.1","7.91"
"992",2024-07-15 20:40:00,"28.5","7.43","27.1","7.56","27.3","7.76","27.2","7.91","27.1","7.94","30.1","7.92","29.8","7.91"
"993",2024-07-15 20:50:00,"28.4","7.47","27.5","7.56","27.7","7.76","27.0","7.91","26.8","7.94","29.9","7.91","29.6","7.91"
"994",2024-07-15 21:00:00,"28.4","7.49","27.7","7.56","28.0","7.76","26.8","7.91","26.7","7.94","29.9","7.91","29.6","7.91"
"995",2024-07-15 21:10:00,"28.4","7.50","27.7","7.56","28.0","7.75","26.7","7.91","26.6","7.94","30.2","7.91","29.9","7.91"
"996",2024-07-15 21:20:00,"28.4","7.49","27.5","7.56","27.8","7.75","26.6","7.91","26.5","7.94","30.4","7.88","30.3","7.91"
"997",2024-07-15 21:30:00,"28.3","7.41","27.2","7.56","27.5","7.75","26.6","7.91","26.5","7.94","30.8","7.86","30.6","7.91"
"998",2024-07-15 21:40:00,"28.3","7.46","26.7","7.56","27.0","7.75","26.9","7.91","26.7","7.93","30.9","7.85","30.8","7.91"
"999",2024-07-15 21:50:00,"28.3","7.50","26.4","7.56","26.6","7.75","27.2","7.91","27.0","7.93","31.0","7.84","30.8","7.91"
"1000",2024-07-15 22:00:00,"28.3","7.45","26.1","7.56","26.3","7.75","27.5","7.90","27.3","7.93","30.8","7.81","30.7","7.91"
"1001",2024-07-15 22:10:00,"28.3","7.39","25.9","7.56","26.1","7.75","27.6","7.90","27.5","7.92","30.6","7.79","30.3","7.91"
"1002",2024-07-15 22:20:00,"28.2","7.40","26.0","7.56","26.2","7.75","27.8","7.90","27.6","7.92","30.3","7.80","30.0","7.91"
"1003",2024-07-15 22:30:00,"28.2","7.40","26.4","7.56","26.6","7.75","27.7","7.90","27.6","7.92","30.0","7.77","29.7","7.91"
"1004",2024-07-15 22:40:00,"28.2","7.45","26.8","7.56","27.1","7.75","27.5","7.90","27.3","7.92","29.8","7.80","29.6","7.91"
"1005",2024-07-15 22:50:00,"28.2","7.49","27.3","7.56","27.5","7.75","27.2","7.90","27.1","7.92","29.8","7.82","29.8","7.91"
"1006",2024-07-15 23:00:00,"28.2","7.48","27.6","7.55","27.9","7.75","27.0","7.90","26.9","7.92","30.1","7.82","30.1","7.91"
"1007",2024-07-15 23:10:00,"28.2","7.42","27.8","7.55","28.1","7.75","26.8","7.90","26.8","7.92","30.4","7.82","30.6","7.91"
"1008",2024-07-15 23:20:00,"28.1","7.40","27.7","7.55","28.0","7.75","26.7","7.90","26.6","7.92","30.7","7.82","30.8","7.90"
"1009",2024-07-15 23:30:00,"28.1","7.39","27.5","7.55","27.7","7.75","26.7","7.90","26.6","7.92","30.9","7.80","30.9","7.90"
"1010",2024-07-15 23:40:00,"28.1","7.43","27.0","7.55","27.4","7.75","26.6","7.90","26.5","7.92","30.8","7.78","30.8","7.91"
"1011",2024-07-15 23:50:00,"28.1","7.46","26.6","7.55","27.0","7.75","26.8","7.90","26.6","7.92","30.6","7.78","30.4","7.91"
"1012",2024-07-16,"28.1","7.49","26.3","7.55","26.6","7.75","27.1","7.90","27.0","7.92","30.3","7.78","30.0","7.91"
"1013",2024-07-16 00:10:00,"28.1","7.50","26.1","7.55","26.3","7.75","27.3","7.90","27.2","7.91","30.0","7.78","29.7","7.91"
"1014",2024-07-16 00:20:00,"28.1","7.48","26.0","7.57","26.2","7.75","27.6","7.90","27.4","7.91","29.9","7.79","29.6","7.91"
"1015",2024-07-16 00:30:00,"28.1","7.40","26.2","7.57","26.5","7.75","27.7","7.90","27.6","7.91","30.0","7.82","29.8","7.92"
"1016",2024-07-16 00:40:00,"28.1","7.40","26.7","7.57","26.9","7.75","27.8","7.91","27.6","7.91","30.2","7.84","30.2","7.92"
"1017",2024-07-16 00:50:00,"28.1","7.43","27.3","7.57","27.5","7.75","27.7","7.91","27.5","7.91","30.6","7.86","30.6","7.93"
"1018",2024-07-16 01:00:00,"28.1","7.45","27.7","7.57","28.0","7.75","27.5","7.91","27.3","7.93","30.9","7.87","31.0","7.93"
"1019",2024-07-16 01:10:00,"28.1","7.47","28.0","7.57","28.2","7.75","27.2","7.92","27.0","7.93","31.1","7.89","31.0","7.94"
"1020",2024-07-16 01:20:00,"28.1","7.52","28.0","7.57","28.2","7.75","27.1","7.92","26.9","7.94","31.0","7.90","30.8","7.94"
"1021",2024-07-16 01:30:00,"28.2","7.43","27.7","7.57","28.0","7.75","27.2","7.93","27.1","7.94","30.8","7.88","30.5","7.96"
"1022",2024-07-16 01:40:00,"28.2","7.42","27.4","7.58","27.7","7.75","27.5","7.93","27.4","7.94","30.5","7.88","30.0","7.96"
"1023",2024-07-16 01:50:00,"28.2","7.45","27.1","7.59","27.4","7.75","27.8","7.94","27.7","7.94","30.2","7.91","29.7","7.97"
"1024",2024-07-16 02:00:00,"28.2","7.48","26.7","7.60","26.9","7.77","27.9","7.94","27.8","7.95","30.1","7.93","29.7","7.98"
"1025",2024-07-16 02:10:00,"28.2","7.50","26.6","7.61","26.6","7.78","27.8","7.95","27.7","7.95","30.3","7.96","29.9","7.98"
"1026",2024-07-16 02:20:00,"28.3","7.44","26.5","7.62","26.5","7.79","27.8","7.96","27.6","7.96","30.6","8.05","30.3","8.00"
"1027",2024-07-16 02:30:00,"28.3","7.41","26.5","7.63","26.5","7.79","27.7","7.96","27.4","7.97","31.1","8.07","30.9","8.02"
"1028",2024-07-16 02:40:00,"28.3","7.45","26.8","7.64","26.8","7.80","27.6","7.97","27.3","7.98","31.5","8.15","31.3","8.03"
"1029",2024-07-16 02:50:00,"28.4","7.50","27.3","7.64","27.3","7.81","27.3","7.97","27.1","7.98","31.5","8.12","31.3","8.03"
"1030",2024-07-16 03:00:00,"28.4","7.48","27.7","7.65","27.7","7.81","27.3","7.98","27.0","7.99","31.5","8.16","31.1","8.04"
"1031",2024-07-16 03:10:00,"28.4","7.42","28.0","7.66","28.0","7.82","27.5","7.98","27.2","7.99","31.4","8.18","30.8","8.05"
"1032",2024-07-16 03:20:00,"28.4","7.41","28.0","7.66","28.0","7.82","27.9","7.72","27.6","7.99","31.2","8.09","30.5","8.06"
"1033",2024-07-16 03:30:00,"28.5","7.45","28.0","7.67","27.7","7.83","28.2","7.59","27.7","8.00","30.6","8.05","30.1","8.07"
"1034",2024-07-16 03:40:00,"28.5","7.49","27.7","7.68","27.5","7.84","28.3","7.49","27.8","8.00","30.3","8.06","29.8","8.08"
"1035",2024-07-16 03:50:00,"28.6","7.50","27.4","7.69","27.2","7.85","28.2","7.88","27.8","8.01","30.3","8.07","29.8","8.09"
"1036",2024-07-16 04:00:00,"28.6","7.46","26.9","7.70","26.8","7.83","28.1","8.02","27.7","8.01","30.5","8.07","30.0","8.09"
"1037",2024-07-16 04:10:00,"28.7","7.42","26.9","7.70","27.6","7.73","28.0","8.04","27.7","8.02","31.0","8.08","30.5","8.10"
"1038",2024-07-16 04:20:00,"28.7","7.41","26.6","7.71","27.2","7.73","27.7","8.04","27.6","8.03","31.2","8.08","30.8","8.11"
"1039",2024-07-16 04:30:00,"28.7","7.45","26.6","7.71","27.0","7.76","27.5","8.04","27.3","8.03","31.5","8.09","31.0","8.12"
"1040",2024-07-16 04:40:00,"28.8","7.49","26.5","7.72","26.9","7.77","27.2","8.05","27.1","8.01","31.4","8.10","31.0","8.13"
"1041",2024-07-16 04:50:00,"28.8","7.50","26.6","7.73","27.0","7.79","27.1","8.04","27.0","8.00","31.2","8.11","30.8","8.14"
"1042",2024-07-16 05:00:00,"29.0","7.41","26.6","7.74","27.0","7.80","27.9","8.03","27.8","7.98","31.0","8.12","30.6","8.15"
"1043",2024-07-16 05:10:00,"29.0","7.45","26.7","7.74","27.1","7.81","28.3","8.00","28.3","7.96","30.7","8.13","30.2","8.15"
"1044",2024-07-16 05:20:00,"29.1","7.50","26.8","7.75","27.2","7.82","28.5","8.00","28.5","7.96","30.4","8.13","30.0","8.15"
"1045",2024-07-16 05:30:00,"29.1","7.51","26.9","7.76","27.3","7.83","28.4","8.00","28.6","7.96","30.2","8.14","29.7","8.15"
"1046",2024-07-16 05:40:00,"29.1","7.43","27.0","7.77","27.5","7.84","28.3","8.00","28.7","7.95","30.1","8.14","29.7","8.16"
"1047",2024-07-16 05:50:00,"29.1","7.41","27.2","7.77","27.6","7.85","28.3","8.00","28.8","7.95","30.4","8.15","30.1","8.16"
"1048",2024-07-16 06:00:00,"29.2","7.47","27.3","7.78","27.8","7.86","28.2","8.00","28.8","7.95","30.8","8.16","30.6","8.17"
"1049",2024-07-16 06:10:00,"29.3","7.51","27.6","7.78","27.9","7.87","27.7","8.01","28.4","7.95","31.2","8.16","31.0","8.17"
"1050",2024-07-16 06:20:00,"29.4","7.44","27.7","7.79","28.0","7.88","27.3","8.03","28.0","7.97","31.4","8.17","31.2","8.18"
"1051",2024-07-16 06:30:00,"29.4","7.51","28.0","7.75","28.2","7.84","26.9","8.04","27.6","7.97","31.3","8.17","31.2","8.19"
"1052",2024-07-16 06:40:00,"29.4","7.43","28.1","7.73","28.3","7.81","26.5","8.05","27.3","7.98","31.2","8.17","31.0","8.19"
"1053",2024-07-16 06:50:00,"29.4","7.43","28.0","7.71","28.3","7.80","26.1","8.06","27.0","7.98","31.0","8.17","30.8","8.20"
"1054",2024-07-16 07:00:00,"29.4","7.50","27.7","7.70","28.1","7.79","25.7","8.07","26.6","7.99","30.6","8.18","30.5","8.20"
"1055",2024-07-16 07:10:00,"29.5","7.42","27.6","7.70","27.9","7.79","25.6","8.08","26.5","8.00","30.2","8.18","30.1","8.20"
"1056",2024-07-16 07:20:00,"29.5","7.48","27.4","7.69","27.7","7.78","25.8","8.09","26.6","8.00","29.8","8.19","29.7","8.21"
"1057",2024-07-16 07:30:00,"29.6","7.43","27.1","7.68","27.5","7.78","26.3","8.09","27.0","8.00","29.5","8.19","29.3","8.21"
"1058",2024-07-16 07:40:00,"29.6","7.47","27.0","7.68","27.3","7.77","27.0","8.10","27.6","8.01","29.1","8.19","28.9","8.21"
"1059",2024-07-16 07:50:00,"29.6","7.47","26.6","7.67","27.0","7.77","27.3","8.10","27.8","8.01","28.8","8.20","28.6","8.22"
"1060",2024-07-16 08:00:00,"29.6","7.45","26.1","7.69","26.3","7.80","27.5","8.11","28.0","8.01","28.7","8.20","28.5","8.22"
"1061",2024-07-16 08:10:00,"29.6","7.49","25.8","7.70","26.1","7.80","27.5","8.11","28.0","8.03","28.8","8.20","28.7","8.22"
"1062",2024-07-16 08:20:00,"29.6","7.44","25.6","7.71","26.0","7.81","27.3","8.12","27.8","8.03","29.3","8.21","29.1","8.22"
"1063",2024-07-16 08:30:00,"29.7","7.47","26.2","7.71","26.8","7.81","27.2","8.13","27.7","8.04","29.8","8.21","29.5","8.22"
"1064",2024-07-16 08:40:00,"29.7","7.45","26.8","7.69","27.6","7.77","26.9","8.13","27.4","8.05","30.1","8.21","29.9","8.22"
"1065",2024-07-16 08:50:00,"29.7","7.50","27.3","7.68","27.8","7.79","26.7","8.14","27.1","8.05","30.3","8.21","30.1","8.22"
"1066",2024-07-16 09:00:00,"29.7","7.42","27.5","7.68","27.8","7.79","26.3","8.15","26.7","8.06","30.3","8.21","30.1","8.23"
"1067",2024-07-16 09:10:00,"29.8","7.50","27.4","7.68","27.6","7.80","26.0","8.15","26.4","8.06","30.1","8.19","29.8","8.21"
"1068",2024-07-16 09:20:00,"29.8","7.42","27.3","7.68","27.4","7.81","25.8","8.16","26.1","8.06","29.8","8.21","29.5","8.21"
"1069",2024-07-16 09:30:00,"29.8","7.47","27.0","7.68","27.1","7.81","25.8","8.16","26.2","8.06","29.7","8.19","29.1","8.21"
"1070",2024-07-16 09:40:00,"29.8","7.49","26.7","7.70","26.8","7.82","26.2","8.17","26.5","8.06","29.6","8.15","28.8","8.21"
"1071",2024-07-16 09:50:00,"29.8","7.48","26.3","7.70","26.3","7.83","26.6","8.17","26.7","8.07","29.6","8.08","28.6","8.19"
"1072",2024-07-16 10:00:00,"29.8","7.43","26.0","7.70","26.0","7.83","26.9","8.17","27.0","8.07","29.7","8.07","28.5","8.21"
"1073",2024-07-16 10:10:00,"29.8","7.52","25.7","7.71","25.8","7.84","27.0","8.17","27.1","8.07","29.9","8.05","28.7","8.19"
"1074",2024-07-16 10:20:00,"29.8","7.47","26.8","7.52","26.7","7.75","27.0","8.17","27.1","8.08","30.1","8.05","29.2","8.19"
"1075",2024-07-16 10:30:00,"29.8","7.46","29.1","7.72","28.2","7.69","26.8","8.17","26.9","8.09","30.5","8.05","29.7","8.19"
"1076",2024-07-16 10:40:00,"29.8","7.46","28.6","7.68","27.5","7.72","26.6","8.17","26.7","8.09","30.7","8.05","30.2","8.17"
"1077",2024-07-16 10:50:00,"29.8","7.51","28.0","7.68","27.1","7.72","26.3","8.18","26.5","8.10","30.8","8.05","30.3","8.16"
"1078",2024-07-16 11:00:00,"29.8","7.42","27.4","7.70","26.5","7.72","26.1","8.18","26.2","8.10","30.7","8.04","30.1","8.15"
"1079",2024-07-16 11:10:00,"29.8","7.50","26.8","7.70","26.0","7.73","26.1","8.18","26.2","8.11","30.4","8.04","29.9","8.15"
"1080",2024-07-16 11:20:00,"29.8","7.42","26.2","7.70","25.5","7.74","26.4","8.18","26.5","8.11","30.0","8.04","29.5","8.14"
"1081",2024-07-16 11:30:00,"29.8","7.50","25.7","7.71","25.2","7.74","26.9","8.18","26.8","8.11","29.5","8.04","29.1","8.14"
"1082",2024-07-16 11:40:00,"29.8","7.42","25.5","7.71","26.1","7.75","27.2","8.18","27.1","8.12","29.1","8.03","28.8","8.13"
"1083",2024-07-16 11:50:00,"29.8","7.49","25.5","7.71","26.2","7.76","27.4","8.18","27.2","8.12","28.8","8.03","28.5","8.12"
"1084",2024-07-16 12:00:00,"29.8","7.43","25.9","7.71","26.7","7.76","27.3","8.18","27.2","8.12","28.8","8.03","28.6","8.12"
"1085",2024-07-16 12:10:00,"29.8","7.51","26.5","7.71","27.2","7.76","27.2","8.16","27.1","8.13","29.1","8.03","28.8","8.11"
