"","Date.time","Temperature","tank"
"12007","7/11/2024 2:25","26.781","tank4"
"12008","7/11/2024 2:25","28.754","tank7"
"12009","7/11/2024 2:30","26.683","tank5"
"12010","7/11/2024 2:30","26.781","tank4"
"12011","7/11/2024 2:30","28.754","tank7"
"12012","7/11/2024 2:35","26.683","tank5"
"12013","7/11/2024 2:35","26.781","tank4"
"12014","7/11/2024 2:35","28.853","tank7"
"12015","7/11/2024 2:40","26.585","tank5"
"12016","7/11/2024 2:40","26.781","tank4"
"12017","7/11/2024 2:40","28.853","tank7"
"12018","7/11/2024 2:45","26.585","tank5"
"12019","7/11/2024 2:45","26.683","tank4"
"12020","7/11/2024 2:45","28.754","tank7"
"12021","7/11/2024 2:50","26.585","tank5"
"12022","7/11/2024 2:50","26.683","tank4"
"12023","7/11/2024 2:50","28.754","tank7"
"12024","7/11/2024 2:55","26.585","tank5"
"12025","7/11/2024 2:55","26.683","tank4"
"12026","7/11/2024 2:55","28.754","tank7"
"12027","7/11/2024 20:00","27.075","tank5"
"12028","7/11/2024 20:00","27.272","tank4"
"12029","7/11/2024 20:00","29.752","tank7"
"12030","7/11/2024 20:05","26.977","tank5"
"12031","7/11/2024 20:05","27.173","tank4"
"12032","7/11/2024 20:05","29.652","tank7"
"12033","7/11/2024 20:10","26.879","tank5"
"12034","7/11/2024 20:10","26.977","tank4"
"12035","7/11/2024 20:10","29.652","tank7"
"12036","7/11/2024 20:15","26.683","tank5"
"12037","7/11/2024 20:15","26.879","tank4"
"12038","7/11/2024 20:15","29.652","tank7"
"12039","7/11/2024 20:20","26.585","tank5"
"12040","7/11/2024 20:20","26.683","tank4"
"12041","7/11/2024 20:20","29.652","tank7"
"12042","7/11/2024 20:25","26.488","tank5"
"12043","7/11/2024 20:25","26.683","tank4"
"12044","7/11/2024 20:25","29.652","tank7"
"12045","7/11/2024 20:30","26.488","tank5"
"12046","7/11/2024 20:30","26.683","tank4"
"12047","7/11/2024 20:30","29.652","tank7"
"12048","7/11/2024 20:35","26.585","tank5"
"12049","7/11/2024 20:35","26.683","tank4"
"12050","7/11/2024 20:35","29.552","tank7"
"12051","7/11/2024 20:40","26.683","tank5"
"12052","7/11/2024 20:40","26.781","tank4"
"12053","7/11/2024 20:40","29.552","tank7"
"12054","7/11/2024 20:45","26.781","tank5"
"12055","7/11/2024 20:45","26.977","tank4"
"12056","7/11/2024 20:45","29.552","tank7"
"12057","7/11/2024 20:50","26.977","tank5"
"12058","7/11/2024 20:50","27.173","tank4"
"12059","7/11/2024 20:50","29.552","tank7"
"12060","7/11/2024 20:55","27.173","tank5"
"12061","7/11/2024 20:55","27.37","tank4"
"12062","7/11/2024 20:55","29.552","tank7"
"12063","7/11/2024 21:00","27.272","tank5"
"12064","7/11/2024 21:00","27.468","tank4"
"12065","7/11/2024 21:00","29.552","tank7"
"12066","7/11/2024 21:05","27.37","tank5"
"12067","7/11/2024 21:05","27.567","tank4"
"12068","7/11/2024 21:05","29.552","tank7"
"12069","7/11/2024 21:10","27.37","tank5"
"12070","7/11/2024 21:10","27.567","tank4"
"12071","7/11/2024 21:10","29.552","tank7"
"12072","7/11/2024 21:15","27.37","tank5"
"12073","7/11/2024 21:15","27.567","tank4"
"12074","7/11/2024 21:15","29.552","tank7"
"12075","7/11/2024 21:20","27.37","tank5"
"12076","7/11/2024 21:20","27.468","tank4"
"12077","7/11/2024 21:20","29.452","tank7"
"12078","7/11/2024 21:25","27.272","tank5"
"12079","7/11/2024 21:25","27.468","tank4"
"12080","7/11/2024 21:25","29.452","tank7"
"12081","7/11/2024 21:30","27.173","tank5"
"12082","7/11/2024 21:30","27.272","tank4"
"12083","7/11/2024 21:30","29.452","tank7"
"12084","7/11/2024 21:35","27.075","tank5"
"12085","7/11/2024 21:35","27.173","tank4"
"12086","7/11/2024 21:35","29.452","tank7"
"12087","7/11/2024 21:40","26.977","tank5"
"12088","7/11/2024 21:40","27.075","tank4"
"12089","7/11/2024 21:40","29.452","tank7"
"12090","7/11/2024 21:45","26.781","tank5"
"12091","7/11/2024 21:45","26.879","tank4"
"12092","7/11/2024 21:45","29.452","tank7"
"12093","7/11/2024 21:50","26.683","tank5"
"12094","7/11/2024 21:50","26.781","tank4"
"12095","7/11/2024 21:50","29.452","tank7"
"12096","7/11/2024 21:55","26.585","tank5"
"12097","7/11/2024 21:55","26.683","tank4"
"12098","7/11/2024 21:55","29.452","tank7"
"12099","7/11/2024 22:00","26.488","tank5"
"12100","7/11/2024 22:00","26.585","tank4"
"12101","7/11/2024 22:00","29.452","tank7"
"12102","7/11/2024 22:05","26.488","tank5"
"12103","7/11/2024 22:05","26.585","tank4"
"12104","7/11/2024 22:05","29.352","tank7"
"12105","7/11/2024 22:10","26.585","tank5"
"12106","7/11/2024 22:10","26.683","tank4"
"12107","7/11/2024 22:10","29.352","tank7"
"12108","7/11/2024 22:15","26.683","tank5"
"12109","7/11/2024 22:15","26.879","tank4"
"12110","7/11/2024 22:15","29.352","tank7"
"12111","7/11/2024 22:20","26.879","tank5"
"12112","7/11/2024 22:20","26.977","tank4"
"12113","7/11/2024 22:20","29.352","tank7"
"12114","7/11/2024 22:25","26.977","tank5"
"12115","7/11/2024 22:25","27.173","tank4"
"12116","7/11/2024 22:25","29.352","tank7"
"12117","7/11/2024 22:30","27.173","tank5"
"12118","7/11/2024 22:30","27.37","tank4"
"12119","7/11/2024 22:30","29.352","tank7"
"12120","7/11/2024 22:35","27.272","tank5"
"12121","7/11/2024 22:35","27.468","tank4"
"12122","7/11/2024 22:35","29.352","tank7"
"12123","7/11/2024 22:40","27.37","tank5"
"12124","7/11/2024 22:40","27.567","tank4"
"12125","7/11/2024 22:40","29.352","tank7"
"12126","7/11/2024 22:45","27.37","tank5"
"12127","7/11/2024 22:45","27.567","tank4"
"12128","7/11/2024 22:45","29.352","tank7"
"12129","7/11/2024 22:50","27.37","tank5"
"12130","7/11/2024 22:50","27.567","tank4"
"12131","7/11/2024 22:50","29.352","tank7"
"12132","7/11/2024 22:55","27.272","tank5"
"12133","7/11/2024 22:55","27.468","tank4"
"12134","7/11/2024 22:55","29.252","tank7"
"12135","7/11/2024 23:00","27.272","tank5"
"12136","7/11/2024 23:00","27.37","tank4"
"12137","7/11/2024 23:00","29.252","tank7"
"12138","7/11/2024 23:05","27.173","tank5"
"12139","7/11/2024 23:05","27.272","tank4"
"12140","7/11/2024 23:05","29.252","tank7"
"12141","7/11/2024 23:10","27.075","tank5"
"12142","7/11/2024 23:10","27.173","tank4"
"12143","7/11/2024 23:10","29.252","tank7"
"12144","7/11/2024 23:15","26.879","tank5"
"12145","7/11/2024 23:15","26.977","tank4"
"12146","7/11/2024 23:15","29.252","tank7"
"12147","7/11/2024 23:20","26.781","tank5"
"12148","7/11/2024 23:20","26.879","tank4"
"12149","7/11/2024 23:20","29.252","tank7"
"12150","7/11/2024 23:25","26.585","tank5"
"12151","7/11/2024 23:25","26.683","tank4"
"12152","7/11/2024 23:25","29.252","tank7"
"12153","7/11/2024 23:30","26.585","tank4"
"12154","7/11/2024 23:30","26.585","tank5"
"12155","7/11/2024 23:30","29.252","tank7"
"12156","7/11/2024 23:35","26.488","tank5"
"12157","7/11/2024 23:35","26.585","tank4"
"12158","7/11/2024 23:35","29.252","tank7"
"12159","7/11/2024 23:40","26.488","tank5"
"12160","7/11/2024 23:40","26.683","tank4"
"12161","7/11/2024 23:40","29.252","tank7"
"12162","7/11/2024 23:45","26.585","tank5"
"12163","7/11/2024 23:45","26.683","tank4"
"12164","7/11/2024 23:45","29.252","tank7"
"12165","7/11/2024 23:50","26.683","tank5"
"12166","7/11/2024 23:50","26.879","tank4"
"12167","7/11/2024 23:50","29.252","tank7"
"12168","7/11/2024 23:55","26.879","tank5"
"12169","7/11/2024 23:55","27.075","tank4"
"12170","7/11/2024 23:55","29.152","tank7"
"12171","7/11/2024 3:00","26.585","tank5"
"12172","7/11/2024 3:00","26.683","tank4"
"12173","7/11/2024 3:00","28.754","tank7"
"12174","7/11/2024 3:05","26.585","tank5"
"12175","7/11/2024 3:05","26.683","tank4"
"12176","7/11/2024 3:05","28.754","tank7"
"12177","7/11/2024 3:10","26.585","tank5"
"12178","7/11/2024 3:10","26.683","tank4"
"12179","7/11/2024 3:10","28.754","tank7"
"12180","7/11/2024 3:15","26.585","tank5"
"12181","7/11/2024 3:15","26.683","tank4"
"12182","7/11/2024 3:15","28.754","tank7"
"12183","7/11/2024 3:20","26.585","tank5"
"12184","7/11/2024 3:20","26.683","tank4"
"12185","7/11/2024 3:20","28.655","tank7"
"12186","7/11/2024 3:25","26.585","tank5"
"12187","7/11/2024 3:25","26.683","tank4"
"12188","7/11/2024 3:25","28.655","tank7"
"12189","7/11/2024 3:30","26.585","tank5"
"12190","7/11/2024 3:30","26.683","tank4"
"12191","7/11/2024 3:30","28.655","tank7"
"12192","7/11/2024 3:35","26.585","tank5"
"12193","7/11/2024 3:35","26.683","tank4"
"12194","7/11/2024 3:35","28.754","tank7"
"12195","7/11/2024 3:40","26.585","tank5"
"12196","7/11/2024 3:40","26.683","tank4"
"12197","7/11/2024 3:40","28.655","tank7"
"12198","7/11/2024 3:45","26.585","tank5"
"12199","7/11/2024 3:45","26.683","tank4"
"12200","7/11/2024 3:45","28.754","tank7"
"12201","7/11/2024 3:50","26.585","tank5"
"12202","7/11/2024 3:50","26.683","tank4"
"12203","7/11/2024 3:50","28.754","tank7"
"12204","7/11/2024 3:55","26.585","tank5"
"12205","7/11/2024 3:55","26.683","tank4"
"12206","7/11/2024 3:55","28.754","tank7"
"12207","7/11/2024 4:00","26.585","tank5"
"12208","7/11/2024 4:00","26.683","tank4"
"12209","7/11/2024 4:00","28.754","tank7"
"12210","7/11/2024 4:05","26.585","tank5"
"12211","7/11/2024 4:05","26.683","tank4"
"12212","7/11/2024 4:05","28.754","tank7"
"12213","7/11/2024 4:10","26.585","tank5"
"12214","7/11/2024 4:10","26.683","tank4"
"12215","7/11/2024 4:10","28.754","tank7"
"12216","7/11/2024 4:15","26.585","tank5"
"12217","7/11/2024 4:15","26.683","tank4"
"12218","7/11/2024 4:15","28.754","tank7"
"12219","7/11/2024 4:20","26.585","tank5"
"12220","7/11/2024 4:20","26.683","tank4"
"12221","7/11/2024 4:20","28.655","tank7"
"12222","7/11/2024 4:25","26.585","tank5"
"12223","7/11/2024 4:25","26.683","tank4"
"12224","7/11/2024 4:25","28.655","tank7"
"12225","7/11/2024 4:30","26.585","tank5"
"12226","7/11/2024 4:30","26.683","tank4"
"12227","7/11/2024 4:30","28.655","tank7"
"12228","7/11/2024 4:35","26.585","tank5"
"12229","7/11/2024 4:35","26.683","tank4"
"12230","7/11/2024 4:35","28.655","tank7"
"12231","7/11/2024 4:40","26.585","tank5"
"12232","7/11/2024 4:40","26.683","tank4"
"12233","7/11/2024 4:40","28.655","tank7"
"12234","7/11/2024 4:45","26.585","tank5"
"12235","7/11/2024 4:45","26.683","tank4"
"12236","7/11/2024 4:45","28.655","tank7"
"12237","7/11/2024 4:50","26.585","tank5"
"12238","7/11/2024 4:50","26.683","tank4"
"12239","7/11/2024 4:50","28.655","tank7"
"12240","7/11/2024 4:55","26.585","tank5"
"12241","7/11/2024 4:55","26.683","tank4"
"12242","7/11/2024 4:55","28.655","tank7"
"12243","7/11/2024 5:00","26.585","tank5"
"12244","7/11/2024 5:00","26.683","tank4"
"12245","7/11/2024 5:00","28.555","tank7"
"12246","7/11/2024 5:05","26.585","tank5"
"12247","7/11/2024 5:05","26.683","tank4"
"12248","7/11/2024 5:05","28.555","tank7"
"12249","7/11/2024 5:10","26.585","tank5"
"12250","7/11/2024 5:10","26.683","tank4"
"12251","7/11/2024 5:10","28.655","tank7"
"12252","7/11/2024 5:15","26.683","tank4"
"12253","7/11/2024 5:15","26.683","tank5"
"12254","7/11/2024 5:15","28.655","tank7"
"12255","7/11/2024 5:20","26.683","tank4"
"12256","7/11/2024 5:20","26.683","tank5"
"12257","7/11/2024 5:20","28.655","tank7"
"12258","7/11/2024 5:25","26.683","tank5"
"12259","7/11/2024 5:25","26.781","tank4"
"12260","7/11/2024 5:25","28.655","tank7"
"12261","7/11/2024 5:30","26.683","tank5"
"12262","7/11/2024 5:30","26.781","tank4"
"12263","7/11/2024 5:30","28.655","tank7"
"12264","7/11/2024 5:35","26.683","tank5"
"12265","7/11/2024 5:35","26.781","tank4"
"12266","7/11/2024 5:35","28.655","tank7"
"12267","7/11/2024 5:40","26.683","tank5"
"12268","7/11/2024 5:40","26.781","tank4"
"12269","7/11/2024 5:40","28.655","tank7"
"12270","7/11/2024 5:45","26.683","tank5"
"12271","7/11/2024 5:45","26.781","tank4"
"12272","7/11/2024 5:45","28.655","tank7"
"12273","7/11/2024 5:50","26.683","tank5"
"12274","7/11/2024 5:50","26.781","tank4"
"12275","7/11/2024 5:50","28.555","tank7"
"12276","7/11/2024 5:55","26.683","tank5"
"12277","7/11/2024 5:55","26.781","tank4"
"12278","7/11/2024 5:55","28.555","tank7"
"12279","7/11/2024 6:00","26.683","tank5"
"12280","7/11/2024 6:00","26.781","tank4"
"12281","7/11/2024 6:00","28.555","tank7"
"12282","7/11/2024 6:05","26.683","tank5"
"12283","7/11/2024 6:05","26.781","tank4"
"12284","7/11/2024 6:05","28.555","tank7"
"12285","7/11/2024 6:10","26.683","tank5"
"12286","7/11/2024 6:10","26.781","tank4"
"12287","7/11/2024 6:10","28.555","tank7"
"12288","7/11/2024 6:15","26.781","tank4"
"12289","7/11/2024 6:15","26.781","tank5"
"12290","7/11/2024 6:15","28.555","tank7"
"12291","7/11/2024 6:20","26.781","tank4"
"12292","7/11/2024 6:20","26.781","tank5"
"12293","7/11/2024 6:20","28.555","tank7"
"12294","7/11/2024 6:25","26.781","tank4"
"12295","7/11/2024 6:25","26.781","tank5"
"12296","7/11/2024 6:25","28.456","tank7"
"12297","7/11/2024 6:30","26.781","tank4"
"12298","7/11/2024 6:30","26.781","tank5"
"12299","7/11/2024 6:30","28.456","tank7"
"12300","7/11/2024 6:35","26.781","tank4"
"12301","7/11/2024 6:35","26.781","tank5"
"12302","7/11/2024 6:35","28.456","tank7"
"12303","7/11/2024 6:40","26.781","tank5"
"12304","7/11/2024 6:40","26.879","tank4"
"12305","7/11/2024 6:40","28.456","tank7"
"12306","7/11/2024 6:45","26.781","tank5"
"12307","7/11/2024 6:45","26.879","tank4"
"12308","7/11/2024 6:45","28.456","tank7"
"12309","7/11/2024 6:50","26.781","tank5"
"12310","7/11/2024 6:50","26.879","tank4"
"12311","7/11/2024 6:50","28.357","tank7"
"12312","7/11/2024 6:55","26.781","tank5"
"12313","7/11/2024 6:55","26.879","tank4"
"12314","7/11/2024 6:55","28.357","tank7"
"12315","7/11/2024 7:00","26.781","tank5"
"12316","7/11/2024 7:00","26.879","tank4"
"12317","7/11/2024 7:00","28.357","tank7"
"12318","7/11/2024 7:05","26.781","tank5"
"12319","7/11/2024 7:05","26.879","tank4"
"12320","7/11/2024 7:05","28.357","tank7"
"12321","7/11/2024 7:10","26.781","tank5"
"12322","7/11/2024 7:10","26.879","tank4"
"12323","7/11/2024 7:10","28.357","tank7"
"12324","7/11/2024 7:15","26.879","tank4"
"12325","7/11/2024 7:15","26.879","tank5"
"12326","7/11/2024 7:15","28.258","tank7"
"12327","7/11/2024 7:20","26.879","tank4"
"12328","7/11/2024 7:20","26.879","tank5"
"12329","7/11/2024 7:20","28.258","tank7"
"12330","7/11/2024 7:25","26.781","tank5"
"12331","7/11/2024 7:25","26.879","tank4"
"12332","7/11/2024 7:25","28.258","tank7"
"12333","7/11/2024 7:30","26.781","tank5"
"12334","7/11/2024 7:30","26.879","tank4"
"12335","7/11/2024 7:30","28.258","tank7"
"12336","7/11/2024 7:35","26.781","tank5"
"12337","7/11/2024 7:35","26.879","tank4"
"12338","7/11/2024 7:35","28.258","tank7"
"12339","7/11/2024 7:40","26.781","tank5"
"12340","7/11/2024 7:40","26.879","tank4"
"12341","7/11/2024 7:40","28.258","tank7"
"12342","7/11/2024 7:45","26.879","tank4"
"12343","7/11/2024 7:45","26.879","tank5"
"12344","7/11/2024 7:45","28.258","tank7"
"12345","7/11/2024 7:50","26.781","tank5"
"12346","7/11/2024 7:50","26.879","tank4"
"12347","7/11/2024 7:50","28.258","tank7"
"12348","7/11/2024 7:55","26.879","tank4"
"12349","7/11/2024 7:55","26.879","tank5"
"12350","7/11/2024 7:55","28.258","tank7"
"12351","7/11/2024 8:00","26.879","tank4"
"12352","7/11/2024 8:00","26.879","tank5"
"12353","7/11/2024 8:00","28.258","tank7"
"12354","7/11/2024 8:05","26.879","tank4"
"12355","7/11/2024 8:05","26.879","tank5"
"12356","7/11/2024 8:05","28.159","tank7"
"12357","7/11/2024 8:10","26.879","tank4"
"12358","7/11/2024 8:10","26.879","tank5"
"12359","7/11/2024 8:10","28.258","tank7"
"12360","7/11/2024 8:15","26.879","tank4"
"12361","7/11/2024 8:15","26.879","tank5"
"12362","7/11/2024 8:15","28.258","tank7"
"12363","7/11/2024 8:20","26.879","tank4"
"12364","7/11/2024 8:20","26.879","tank5"
"12365","7/11/2024 8:20","28.258","tank7"
"12366","7/11/2024 8:25","26.879","tank5"
"12367","7/11/2024 8:25","26.977","tank4"
"12368","7/11/2024 8:25","28.258","tank7"
"12369","7/11/2024 8:30","26.879","tank5"
"12370","7/11/2024 8:30","26.977","tank4"
"12371","7/11/2024 8:30","28.258","tank7"
"12372","7/11/2024 8:35","26.879","tank5"
"12373","7/11/2024 8:35","26.977","tank4"
"12374","7/11/2024 8:35","28.258","tank7"
"12375","7/11/2024 8:40","26.977","tank4"
"12376","7/11/2024 8:40","26.977","tank5"
"12377","7/11/2024 8:40","28.258","tank7"
"12378","7/11/2024 8:45","26.977","tank5"
"12379","7/11/2024 8:45","27.075","tank4"
"12380","7/11/2024 8:45","28.258","tank7"
"12381","7/11/2024 8:50","26.977","tank5"
"12382","7/11/2024 8:50","27.075","tank4"
"12383","7/11/2024 8:50","28.357","tank7"
"12384","7/11/2024 8:55","27.075","tank4"
"12385","7/11/2024 8:55","27.075","tank5"
"12386","7/11/2024 8:55","28.357","tank7"
"12387","7/11/2024 9:00","27.075","tank4"
"12388","7/11/2024 9:00","27.075","tank5"
"12389","7/11/2024 9:00","28.357","tank7"
"12390","7/11/2024 9:05","27.075","tank4"
"12391","7/11/2024 9:05","27.075","tank5"
"12392","7/11/2024 9:05","28.456","tank7"
"12393","7/11/2024 9:10","27.075","tank5"
"12394","7/11/2024 9:10","27.173","tank4"
"12395","7/11/2024 9:10","28.456","tank7"
"12396","7/11/2024 9:15","27.075","tank5"
"12397","7/11/2024 9:15","27.173","tank4"
"12398","7/11/2024 9:15","28.456","tank7"
"12399","7/11/2024 9:20","27.075","tank5"
"12400","7/11/2024 9:20","27.173","tank4"
"12401","7/11/2024 9:20","28.456","tank7"
"12402","7/11/2024 9:25","27.173","tank5"
"12403","7/11/2024 9:25","27.272","tank4"
"12404","7/11/2024 9:25","28.555","tank7"
"12405","7/11/2024 9:30","27.173","tank5"
"12406","7/11/2024 9:30","27.272","tank4"
"12407","7/11/2024 9:30","28.853","tank7"
"12408","7/11/2024 9:35","27.272","tank5"
"12409","7/11/2024 9:35","27.37","tank4"
"12410","7/11/2024 9:35","28.953","tank7"
"12411","7/11/2024 9:40","27.272","tank5"
"12412","7/11/2024 9:40","27.37","tank4"
"12413","7/11/2024 9:40","29.053","tank7"
"12414","7/11/2024 9:45","27.37","tank5"
"12415","7/11/2024 9:45","27.468","tank4"
"12416","7/11/2024 9:45","29.152","tank7"
"12417","7/11/2024 9:50","27.37","tank5"
"12418","7/11/2024 9:50","27.468","tank4"
"12419","7/11/2024 9:50","29.152","tank7"
"12420","7/11/2024 9:55","27.468","tank4"
"12421","7/11/2024 9:55","27.468","tank5"
"12422","7/11/2024 9:55","29.152","tank7"
"12423","7/12/2024 0:00","27.075","tank5"
"12424","7/12/2024 0:00","27.272","tank4"
"12425","7/12/2024 0:00","29.152","tank7"
"12426","7/12/2024 0:05","27.272","tank5"
"12427","7/12/2024 0:05","27.37","tank4"
"12428","7/12/2024 0:05","29.152","tank7"
"12429","7/12/2024 0:10","27.272","tank5"
"12430","7/12/2024 0:10","27.468","tank4"
"12431","7/12/2024 0:10","29.152","tank7"
"12432","7/12/2024 0:15","27.37","tank5"
"12433","7/12/2024 0:15","27.567","tank4"
"12434","7/12/2024 0:15","29.152","tank7"
"12435","7/12/2024 0:20","27.37","tank5"
"12436","7/12/2024 0:20","27.567","tank4"
"12437","7/12/2024 0:20","29.152","tank7"
"12438","7/12/2024 0:25","27.37","tank5"
"12439","7/12/2024 0:25","27.567","tank4"
"12440","7/12/2024 0:25","29.152","tank7"
"12441","7/12/2024 0:30","27.272","tank5"
"12442","7/12/2024 0:30","27.468","tank4"
"12443","7/12/2024 0:30","29.152","tank7"
"12444","7/12/2024 0:35","27.272","tank5"
"12445","7/12/2024 0:35","27.37","tank4"
"12446","7/12/2024 0:35","29.152","tank7"
"12447","7/12/2024 0:40","27.173","tank5"
"12448","7/12/2024 0:40","27.272","tank4"
"12449","7/12/2024 0:40","29.152","tank7"
"12450","7/12/2024 0:45","27.075","tank5"
"12451","7/12/2024 0:45","27.173","tank4"
"12452","7/12/2024 0:45","29.152","tank7"
"12453","7/12/2024 0:50","26.879","tank5"
"12454","7/12/2024 0:50","26.977","tank4"
"12455","7/12/2024 0:50","29.152","tank7"
"12456","7/12/2024 0:55","26.781","tank5"
"12457","7/12/2024 0:55","26.879","tank4"
"12458","7/12/2024 0:55","29.152","tank7"
"12459","7/12/2024 1:00","26.683","tank4"
"12460","7/12/2024 1:00","26.683","tank5"
"12461","7/12/2024 1:00","29.152","tank7"
