,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
2490,8/2/2024 6:00,29.8,7.72,29.3,8.05,29.8,8.09,29.2,8.17,29.2,8.14,28.6,8.19,28.3,8.11
2491,8/2/2024 6:10,29.9,7.73,29.5,8.05,30.1,8.09,29.2,8.18,29.3,8.13,28.5,8.2,28.1,8.12
2492,8/2/2024 6:20,30,7.73,29.4,8.05,30,8.09,29,8.19,29.2,8.14,28.2,8.2,27.8,8.12
2493,8/2/2024 6:30,30,7.77,29.3,8.05,29.9,8.11,28.8,8.19,29.2,8.14,28,8.2,27.5,8.12
2494,8/2/2024 6:40,30,7.73,29,8.05,29.7,8.09,28.5,8.2,28.9,8.14,27.7,8.2,27.3,8.13
2495,8/2/2024 6:50,30,7.73,28.7,8.05,29.4,8.09,28.2,8.2,28.6,8.14,27.5,8.2,27.2,8.12
2496,8/2/2024 7:00,30,7.73,28.3,8.05,29,8.09,27.7,8.2,28.1,8.14,27.5,8.2,27.2,8.12
2497,8/2/2024 7:10,30,7.73,28,8.05,28.7,8.09,27.5,8.21,27.9,8.14,28,8.2,27.7,8.13
2498,8/2/2024 7:20,30.1,7.73,27.7,8.05,28.5,8.1,27.3,8.22,27.8,8.15,28.5,8.22,28.3,8.13
2499,8/2/2024 7:30,30.1,7.73,27.6,8.05,28.4,8.1,27.3,8.22,28,8.15,28.8,8.22,28.7,8.14
2500,8/2/2024 7:40,30.1,7.73,27.6,8.05,28.4,8.1,27.8,8.23,28.3,8.16,29,8.23,28.8,8.15
2501,8/2/2024 7:50,30.2,7.73,27.7,8.05,28.4,8.12,28.1,8.24,28.6,8.16,29.1,8.24,28.8,8.15
2502,8/2/2024 8:00,30.2,7.73,27.8,8.07,28.5,8.12,28.2,8.25,28.7,8.17,29,8.24,28.6,8.15
2503,8/2/2024 8:10,30.2,7.73,28,8.07,28.6,8.11,28.2,8.25,28.6,8.17,28.7,8.25,28.4,8.16
2504,8/2/2024 8:20,30.2,7.73,28,8.07,28.6,8.13,28.1,8.26,28.5,8.17,28.5,8.25,28.1,8.16
2505,8/2/2024 8:30,30.2,7.73,28.2,8.08,28.8,8.13,27.9,8.26,28.4,8.18,28.2,8.26,27.7,8.17
2506,8/2/2024 8:40,30.3,7.73,28.3,8.08,29,8.13,27.7,8.27,28.2,8.18,27.9,8.26,27.4,8.17
2507,8/2/2024 8:50,30.3,7.73,28.5,8.08,29.1,8.14,27.5,8.27,28,8.18,27.7,8.26,27.2,8.18
2508,8/2/2024 9:00,30.3,7.76,28.6,8.08,29.2,8.14,27.3,8.28,27.8,8.18,27.7,8.27,27.2,8.18
2509,8/2/2024 9:10,30.3,7.75,28.7,8.08,29.3,8.14,27.3,8.28,27.8,8.18,27.8,8.27,27.5,8.18
2510,8/2/2024 9:20,30.4,7.75,28.6,8.08,29.3,8.14,27.6,8.28,28,8.18,28.3,8.27,28,8.18
2511,8/2/2024 9:30,30.3,7.75,28.5,8.08,29.2,8.14,27.9,8.29,28.3,8.17,28.6,8.27,28.4,8.18
2512,8/2/2024 9:40,30.4,7.75,28.2,8.08,29.1,8.13,28.1,8.29,28.5,8.17,28.9,8.27,28.6,8.18
2513,8/2/2024 9:50,30.4,7.76,27.9,8.08,28.9,8.13,28.1,8.29,28.6,8.17,28.9,8.27,28.6,8.18
2514,8/2/2024 10:00,30.4,7.76,27.7,8.08,28.7,8.13,28,8.29,28.5,8.17,28.8,8.27,28.5,8.18
2515,8/2/2024 10:10,30.4,7.77,27.6,8.08,28.5,8.13,27.7,8.29,28.3,8.17,28.6,8.27,28.1,8.18
2516,8/2/2024 10:20,30.5,7.75,27.5,8.08,28.5,8.13,27.5,8.29,28.1,8.19,28.2,8.27,27.8,8.18
2517,8/2/2024 10:30,30.5,7.75,27.5,8.08,28.3,8.13,27.2,8.29,27.9,8.19,28,8.26,27.4,8.17
2518,8/2/2024 10:40,30.5,7.78,27.5,8.08,28.3,8.13,27.1,8.29,27.7,8.19,27.7,8.26,27.2,8.17
2519,8/2/2024 10:50,30.4,7.75,27.6,8.08,28.3,8.13,27.3,8.29,27.8,8.18,27.6,8.26,27.2,8.17
2520,8/2/2024 11:00,30.4,7.75,27.6,8.06,28.3,8.12,27.7,8.29,28.2,8.18,27.8,8.25,27.5,8.16
2521,8/2/2024 11:10,30.4,7.76,27.7,8.06,28.4,8.12,28,8.29,28.5,8.18,28.2,8.25,27.9,8.16
2522,8/2/2024 11:20,30.4,7.75,27.7,8.05,28.5,8.12,28.1,8.27,28.6,8.17,28.6,8.24,28.3,8.15
2523,8/2/2024 11:30,30.3,7.77,27.8,8.05,28.5,8.11,28.1,8.27,28.5,8.17,28.9,8.24,28.6,8.15
2524,8/2/2024 11:40,30.4,7.76,27.9,8.04,28.5,8.11,27.9,8.26,28.3,8.17,29,8.23,28.6,8.13
2525,8/2/2024 11:50,30.3,7.75,28,8.03,28.6,8.1,27.7,8.25,28.1,8.16,28.8,8.22,28.5,8.13
2526,8/2/2024 12:00,30.3,7.77,28,8.03,28.6,8.09,27.5,8.24,27.8,8.16,28.6,8.22,28.2,8.12
2527,8/2/2024 12:10,30.3,7.77,28.1,8.02,28.6,8.08,27.3,8.23,27.7,8.15,28.3,8.21,27.8,8.12
2528,8/2/2024 12:20,30.3,7.77,28.2,8.01,28.7,8.07,27.5,8.22,27.8,8.15,28,8.21,27.5,8.11
2529,8/2/2024 12:30,30.3,7.77,28.2,8,28.8,8.07,27.8,8.21,28.1,8.14,27.7,8.2,27.2,8.11
2530,8/2/2024 12:40,30.3,7.77,28.3,7.99,28.8,8.06,28.1,8.2,28.5,8.13,27.6,8.19,27.2,8.1
2531,8/2/2024 12:50,30.3,7.76,28.3,7.98,28.8,8.05,28.2,8.19,28.5,8.12,27.7,8.18,27.4,8.09
2532,8/2/2024 13:00,30.2,7.75,28.3,7.97,28.8,8.04,28.1,8.18,28.5,8.11,28.1,8.18,27.8,8.09
2533,8/2/2024 13:10,30.2,7.76,28.4,7.96,28.8,8.03,28,8.17,28.3,8.11,28.6,8.17,28.3,8.08
2534,8/2/2024 13:20,30.2,7.76,28.4,7.94,28.9,8.01,27.7,8.16,28,8.1,28.9,8.16,28.6,8.07
2535,8/2/2024 13:30,30.1,7.76,28.5,7.93,28.9,8.01,27.5,8.14,27.7,8.09,29,8.15,28.6,8.06
2536,8/2/2024 13:40,30.1,7.75,28.5,7.92,29,8,27.5,8.13,27.7,8.08,28.8,8.14,28.5,8.06
2537,8/2/2024 13:50,30.1,7.76,28.5,7.92,29,7.99,27.7,8.12,28,8.07,28.6,8.13,28.1,8.05
2538,8/2/2024 14:00,30.1,7.75,28.6,7.91,29,7.98,28.1,8.11,28.3,8.06,28.2,8.13,27.7,8.04
2539,8/2/2024 14:10,30,7.75,28.6,7.9,29,7.97,28.3,8.1,28.5,8.06,27.9,8.12,27.4,8.04
2540,8/2/2024 14:20,30,7.76,28.6,7.89,29,7.97,28.3,8.09,28.6,8.05,27.6,8.11,27.1,8.03
2541,8/2/2024 14:30,30,7.77,28.6,7.89,29,7.96,28.1,8.08,28.5,8.05,27.6,8.1,27.2,8.03
2542,8/2/2024 14:40,29.9,7.76,28.5,7.88,29,7.95,27.9,8.07,28.2,8.04,27.8,8.1,27.5,8.02
2543,8/2/2024 14:50,29.8,7.75,28.3,7.87,28.8,7.95,27.6,8.06,28,8.04,28.2,8.09,27.9,8.02
2544,8/2/2024 15:00,29.8,7.75,27.9,7.87,28.6,7.94,27.5,8.06,27.8,8.03,28.7,8.08,28.3,8.01
2545,8/2/2024 15:10,29.8,7.75,27.7,7.87,28.3,7.94,27.5,8.05,27.8,8.03,29,8.08,28.6,8.01
2546,8/2/2024 15:20,29.8,7.75,27.5,7.86,28.2,7.94,27.7,8.04,28,8.01,29,8.07,28.6,8
2547,8/2/2024 15:30,29.8,7.76,27.4,7.86,28.1,7.93,28.1,8.03,28.3,8.01,28.8,8.07,28.5,8
2548,8/2/2024 15:40,29.7,7.75,27.6,7.86,28.1,7.93,28.3,8.02,28.5,8,28.6,8.06,28.1,8
2549,8/2/2024 15:50,29.7,7.75,28,7.85,28.3,7.92,28.3,8.02,28.5,8,28.3,8.05,27.8,7.99
2550,8/2/2024 16:00,29.7,7.75,28.4,7.85,28.7,7.92,28.1,8.01,28.4,8,27.9,8.05,27.4,7.99
2551,8/2/2024 16:10,29.7,7.75,28.8,7.84,29.1,7.92,27.9,8,28.1,8,27.6,8.04,27.1,7.99
2552,8/2/2024 16:20,29.7,7.75,28.9,7.84,29.2,7.91,27.6,8,27.8,8,27.7,8.04,27.2,7.99
2553,8/2/2024 16:30,29.6,7.75,28.8,7.84,29.2,7.91,27.5,7.99,27.7,7.99,27.9,8.04,27.5,7.98
2554,8/2/2024 16:40,29.6,7.75,28.6,7.83,29.1,7.91,27.6,7.99,27.8,7.99,28.3,8.03,28,7.98
2555,8/2/2024 16:50,29.6,7.75,28.3,7.83,28.8,7.91,27.8,7.98,28.1,7.99,28.7,8.03,28.3,7.98
2556,8/2/2024 17:00,29.6,7.75,27.9,7.83,28.5,7.91,28.2,7.98,28.4,7.98,29,8.02,28.6,7.97
2557,8/2/2024 17:10,29.6,7.75,27.6,7.83,28.3,7.91,28.3,7.97,28.5,7.98,29,8.02,28.6,7.97
2558,8/2/2024 17:20,29.6,7.75,27.4,7.83,28.1,7.91,28.3,7.97,28.5,7.98,28.8,8.01,28.5,7.97
2559,8/2/2024 17:30,29.6,7.75,27.4,7.83,28,7.91,28.1,7.96,28.3,7.98,28.6,8.01,28.1,7.97
2560,8/2/2024 17:40,29.6,7.75,27.7,7.83,28.1,7.9,27.8,7.96,28.1,7.98,28.2,8.01,27.7,7.97
2561,8/2/2024 17:50,29.6,7.75,28.2,7.82,28.5,7.9,27.6,7.95,27.8,7.98,27.9,8,27.4,7.97
2562,8/2/2024 18:00,29.6,7.75,28.6,7.82,28.9,7.9,27.5,7.95,27.7,7.98,27.6,8,27.2,7.97
2563,8/2/2024 18:10,29.5,7.74,28.8,7.82,29.2,7.9,27.7,7.95,27.8,7.98,27.7,8,27.2,7.96
2564,8/2/2024 18:20,29.5,7.74,28.9,7.81,29.3,7.9,28,7.94,28.2,7.97,27.9,7.99,27.5,7.96
2565,8/2/2024 18:30,29.5,7.74,28.8,7.81,29.2,7.89,28.3,7.94,28.5,7.97,28.3,7.99,28,7.96
2566,8/2/2024 18:40,29.5,7.74,28.5,7.81,29,7.89,28.4,7.94,28.6,7.97,28.7,7.99,28.4,7.96
2567,8/2/2024 18:50,29.5,7.74,28.1,7.81,28.8,7.89,28.3,7.93,28.5,7.97,29,7.99,28.6,7.96
2568,8/2/2024 19:00,29.5,7.74,27.8,7.81,28.5,7.89,28.1,7.93,28.3,7.97,29,7.98,28.6,7.95
2569,8/2/2024 19:10,29.5,7.74,27.5,7.81,28.2,7.89,27.8,7.93,28,7.97,28.8,7.98,28.5,7.95
2570,8/2/2024 19:20,29.5,7.74,27.3,7.81,28,7.89,27.6,7.93,27.8,7.97,28.6,7.98,28.1,7.96
2571,8/2/2024 19:30,29.4,7.74,27.5,7.81,28,7.89,27.5,7.92,27.7,7.97,28.2,7.98,27.7,7.96
2572,8/2/2024 19:40,29.4,7.74,27.8,7.81,28.3,7.89,27.7,7.92,27.8,7.96,27.8,7.97,27.3,7.96
2573,8/2/2024 19:50,29.4,7.73,28.3,7.81,28.6,7.89,28.1,7.92,28.2,7.96,27.6,7.97,27.1,7.95
2574,8/2/2024 20:00,29.4,7.73,28.7,7.81,29,7.88,28.3,7.91,28.5,7.96,27.6,7.97,27.2,7.95
2575,8/2/2024 20:10,29.4,7.73,28.9,7.81,29.2,7.88,28.4,7.91,28.5,7.96,28,7.97,27.6,7.95
2576,8/2/2024 20:20,29.4,7.73,28.8,7.81,29.2,7.88,28.3,7.91,28.5,7.96,28.3,7.97,28,7.95
2577,8/2/2024 20:30,29.3,7.73,28.7,7.8,29.1,7.88,28.1,7.91,28.2,7.96,28.7,7.97,28.4,7.95
2578,8/2/2024 20:40,29.3,7.73,28.4,7.8,28.9,7.88,27.8,7.91,28,7.96,29,7.96,28.6,7.95
2579,8/2/2024 20:50,29.4,7.73,28,7.8,28.6,7.88,27.6,7.91,27.7,7.96,29,7.96,28.6,7.95
2580,8/2/2024 21:00,29.4,7.73,27.6,7.8,28.3,7.88,27.6,7.9,27.7,7.96,28.8,7.96,28.3,7.95
2581,8/2/2024 21:10,29.3,7.72,27.4,7.8,28.1,7.88,27.8,7.9,28,7.96,28.5,7.96,28,7.95
2582,8/2/2024 21:20,29.3,7.72,27.4,7.8,28,7.88,28.2,7.9,28.3,7.95,28.2,7.96,27.6,7.95
2583,8/2/2024 21:30,29.3,7.72,27.6,7.8,28.1,7.88,28.4,7.9,28.5,7.95,27.8,7.96,27.3,7.95
2584,8/2/2024 21:40,29.3,7.72,28,7.8,28.4,7.88,28.4,7.89,28.5,7.95,27.7,7.95,27.1,7.95
2585,8/2/2024 21:50,29.3,7.71,28.5,7.8,28.8,7.87,28.3,7.89,28.3,7.95,27.7,7.95,27.3,7.94
2586,8/2/2024 22:00,29.3,7.71,28.8,7.79,29.1,7.87,28,7.89,28.1,7.95,28,7.95,27.6,7.94
2587,8/2/2024 22:10,29.3,7.71,28.8,7.79,29.2,7.87,27.7,7.89,27.8,7.95,28.5,7.95,28.1,7.94
2588,8/2/2024 22:20,29.3,7.71,28.7,7.79,29.1,7.86,27.5,7.89,27.7,7.95,28.8,7.95,28.5,7.94
2589,8/2/2024 22:30,29.3,7.71,28.5,7.79,29,7.86,27.6,7.89,27.7,7.95,29,7.95,28.6,7.94
2590,8/2/2024 22:40,29.2,7.71,28.1,7.79,28.7,7.86,28,7.88,28,7.94,29,7.94,28.6,7.94
2591,8/2/2024 22:50,29.2,7.71,27.8,7.79,28.4,7.86,28.3,7.88,28.3,7.94,28.7,7.94,28.3,7.94
2592,8/2/2024 23:00,29.2,7.71,27.5,7.79,28.2,7.86,28.5,7.88,28.5,7.94,28.4,7.94,28,7.94
2593,8/2/2024 23:10,29.2,7.7,27.3,7.79,28,7.86,28.4,7.88,28.5,7.94,28.1,7.94,27.6,7.94
2594,8/2/2024 23:20,29.2,7.7,27.5,7.79,28,7.86,28.2,7.88,28.3,7.93,27.7,7.94,27.2,7.94
2595,8/2/2024 23:30,29.2,7.7,27.8,7.78,28.2,7.86,28,7.88,28.1,7.93,27.6,7.94,27.1,7.94
2596,8/2/2024 23:40,29.2,7.7,28.2,7.78,28.5,7.85,27.7,7.87,27.8,7.93,27.7,7.94,27.3,7.94
2597,8/2/2024 23:50,29.1,7.7,28.6,7.78,28.9,7.85,27.6,7.88,27.7,7.93,28.1,7.94,27.7,7.94
2598,8/3/2024,29.1,7.7,28.8,7.78,29.1,7.85,27.7,7.88,27.8,7.93,28.5,7.94,28.2,7.94
2599,8/3/2024 0:10,29.1,7.7,28.8,7.78,29.2,7.85,28.1,7.88,28.1,7.93,28.8,7.94,28.5,7.94
2600,8/3/2024 0:20,29.1,7.7,28.7,7.78,29.1,7.85,28.3,7.88,28.5,7.93,29,7.94,28.6,7.94
2601,8/3/2024 0:30,29.1,7.7,28.4,7.78,28.9,7.87,28.5,7.89,28.6,7.93,29,7.94,28.5,7.94
2602,8/3/2024 0:40,29.2,7.7,28.1,7.8,28.6,7.87,28.4,7.89,28.5,7.95,28.7,7.94,28.3,7.95
2603,8/3/2024 0:50,29.2,7.7,27.7,7.81,28.4,7.88,28.2,7.9,28.3,7.95,28.4,7.94,27.9,7.95
2604,8/3/2024 1:00,29.2,7.7,27.5,7.81,28.2,7.88,28,7.9,28.1,7.96,28.1,7.96,27.5,7.96
2605,8/3/2024 1:10,29.2,7.7,27.4,7.82,28,7.89,27.6,7.91,27.9,7.97,27.8,7.97,27.2,7.96
2606,8/3/2024 1:20,29.2,7.7,27.6,7.83,28.1,7.9,27.5,7.92,27.7,7.97,27.7,7.98,27.2,7.97
2607,8/3/2024 1:30,29.2,7.72,28,7.85,28.3,7.91,27.7,7.94,27.8,7.98,27.8,7.98,27.3,7.97
2608,8/3/2024 1:40,29.3,7.72,28.5,7.86,28.8,7.92,28.1,7.96,28.3,7.99,28.2,7.99,27.8,7.98
2609,8/3/2024 1:50,29.3,7.72,28.8,7.87,29.2,7.92,28.3,7.96,28.5,7.99,28.6,8,28.3,7.99
2610,8/3/2024 2:00,29.3,7.72,28.9,7.87,29.3,7.93,28.3,7.97,28.6,8,29,8,28.6,7.99
2611,8/3/2024 2:10,29.3,7.71,28.8,7.88,29.3,7.93,28.2,7.98,28.5,8,29,8.01,28.6,7.99
2612,8/3/2024 2:20,29.3,7.71,28.7,7.89,29.2,7.94,28.1,7.99,28.3,8.01,29,8.01,28.5,8
2613,8/3/2024 2:30,29.3,7.71,28.3,7.9,29,7.95,27.8,8,28.1,8.02,28.7,8.02,28.2,8
2614,8/3/2024 2:40,29.3,7.71,28,7.92,28.7,7.96,27.6,8.02,27.9,8.03,28.5,8.03,28,8.02
2615,8/3/2024 2:50,29.3,7.73,27.7,7.93,28.6,7.97,27.5,8.03,27.9,8.04,28.2,8.04,27.6,8.03
2616,8/3/2024 3:00,29.4,7.71,27.5,7.95,28.3,7.99,27.5,8.05,27.9,8.05,27.8,8.06,27.3,8.04
2617,8/3/2024 3:10,29.4,7.71,27.2,7.97,28.2,8,27.6,8.06,28,8.07,27.6,8.07,27,8.05
2618,8/3/2024 3:20,29.5,7.71,27.2,7.98,28.1,8.01,27.7,8.08,28.1,8.08,27.5,8.08,26.8,8.06
2619,8/3/2024 3:30,29.5,7.72,27.2,8,28.1,8.03,27.8,8.09,28.2,8.08,27.4,8.09,26.8,8.07
2620,8/3/2024 3:40,29.6,7.72,27.3,8.01,28.1,8.04,28,8.1,28.4,8.09,27.6,8.11,27,8.08
2621,8/3/2024 3:50,29.6,7.72,27.5,8.02,28.2,8.05,28.1,8.12,28.5,8.1,28.1,8.12,27.5,8.09
2622,8/3/2024 4:00,29.7,7.72,27.5,8.04,28.2,8.06,28.1,8.13,28.5,8.11,28.5,8.13,27.9,8.09
2623,8/3/2024 4:10,29.7,7.72,27.5,8.04,28.3,8.07,27.8,8.14,28.3,8.11,28.7,8.14,28.1,8.1
2624,8/3/2024 4:20,29.7,7.72,27.6,8.05,28.3,8.07,27.6,8.15,28.1,8.11,28.6,8.15,28.1,8.1
2625,8/3/2024 4:30,29.8,7.72,27.5,8.05,28.2,8.07,27.3,8.15,27.8,8.11,28.4,8.15,27.9,8.1
2626,8/3/2024 4:40,29.8,7.72,27.5,8.05,28.3,8.07,27.2,8.15,27.7,8.11,28.1,8.15,27.5,8.1
2627,8/3/2024 4:50,29.8,7.72,27.5,8.03,28.3,8.07,27.5,8.16,27.9,8.11,27.7,8.15,27.1,8.1
2628,8/3/2024 5:00,29.8,7.72,27.6,8.03,28.3,8.07,27.9,8.16,28.2,8.11,27.3,8.15,26.8,8.09
2629,8/3/2024 5:10,29.8,7.72,27.6,8.02,28.4,8.05,28.2,8.16,28.6,8.11,27.2,8.15,26.7,8.09
2630,8/3/2024 5:20,29.8,7.74,27.7,8.02,28.5,8.05,28.3,8.16,28.6,8.12,27.3,8.15,26.9,8.09
2631,8/3/2024 5:30,29.8,7.74,27.7,8.02,28.5,8.05,28.3,8.16,28.6,8.12,27.7,8.15,27.3,8.1
2632,8/3/2024 5:40,29.8,7.74,27.8,8.02,28.6,8.05,28.1,8.16,28.5,8.12,28.2,8.15,27.8,8.1
2633,8/3/2024 5:50,29.8,7.74,27.9,8.02,28.7,8.05,27.9,8.17,28.3,8.13,28.6,8.16,28.2,8.1
2634,8/3/2024 6:00,29.8,7.75,28.2,8.04,29.1,8.07,27.8,8.18,28.3,8.14,28.9,8.17,28.5,8.12
2635,8/3/2024 6:10,29.8,7.73,28.3,8.05,29.3,8.08,27.7,8.19,28.3,8.15,29.1,8.18,28.7,8.13
2636,8/3/2024 6:20,30,7.76,28.3,8.07,29.4,8.09,27.5,8.2,28.2,8.16,29.1,8.19,28.7,8.14
2637,8/3/2024 6:30,30,7.73,28.2,8.08,29.4,8.1,27.3,8.22,28.1,8.16,28.9,8.2,28.6,8.15
2638,8/3/2024 6:40,30.1,7.73,28.1,8.09,29.3,8.11,27.2,8.23,28.1,8.17,28.7,8.2,28.3,8.15
2639,8/3/2024 6:50,30.1,7.73,28,8.1,29.2,8.12,27.1,8.23,28.1,8.17,28.3,8.21,28.1,8.16
2640,8/3/2024 7:00,30.2,7.73,27.7,8.11,29,8.12,27.1,8.25,28.2,8.17,28,8.22,27.7,8.17
2641,8/3/2024 7:10,30.2,7.73,27.5,8.12,28.8,8.14,27.2,8.25,28.2,8.18,27.7,8.23,27.3,8.18
2642,8/3/2024 7:20,30.2,7.73,27.3,8.12,28.6,8.14,27.3,8.26,28.3,8.18,27.3,8.23,27.1,8.19
2643,8/3/2024 7:30,30.3,7.73,27.1,8.13,28.4,8.15,27.3,8.27,28.4,8.19,27.2,8.25,26.8,8.2
2644,8/3/2024 7:40,30.3,7.73,26.8,8.16,28.3,8.15,27.5,8.28,28.5,8.19,27.1,8.25,26.7,8.2
2645,8/3/2024 7:50,30.3,7.73,27.1,8.13,28.3,8.2,27.3,8.28,28.4,8.2,27.2,8.26,27,8.2
2646,8/3/2024 8:00,30.3,7.73,27.5,8.13,28.6,8.18,27.3,8.29,28.3,8.2,27.7,8.26,27.5,8.21
2647,8/3/2024 8:10,30.5,7.73,27.8,8.13,28.8,8.17,27.1,8.29,28.1,8.2,28.2,8.27,28,8.21
2648,8/3/2024 8:20,30.5,7.76,28.2,8.13,29.1,8.18,27,8.29,28,8.21,28.5,8.27,28.2,8.22
2649,8/3/2024 8:30,30.5,7.74,28.3,8.15,29.4,8.17,27,8.31,27.9,8.21,28.6,8.28,28.3,8.22
2650,8/3/2024 8:40,30.5,7.74,28.3,8.15,29.5,8.17,27,8.31,27.8,8.21,28.6,8.28,28.2,8.22
2651,8/3/2024 8:50,30.6,7.74,28.3,8.15,29.6,8.17,27.1,8.32,28,8.22,28.5,8.29,28,8.23
2652,8/3/2024 9:00,30.6,7.74,28.1,8.15,29.5,8.17,27.5,8.32,28.3,8.21,28.2,8.29,27.7,8.23
2653,8/3/2024 9:10,30.6,7.74,27.8,8.16,29.4,8.18,27.8,8.32,28.5,8.21,27.8,8.3,27.3,8.24
2654,8/3/2024 9:20,30.5,7.74,27.6,8.16,29.3,8.18,27.9,8.33,28.6,8.21,27.5,8.3,27.1,8.24
2655,8/3/2024 9:30,30.6,7.75,27.3,8.16,29.1,8.18,27.8,8.33,28.6,8.22,27.2,8.3,26.8,8.24
2656,8/3/2024 9:40,30.7,7.74,27,8.16,28.8,8.18,27.7,8.33,28.3,8.22,27.1,8.3,26.7,8.24
2657,8/3/2024 9:50,30.7,7.74,26.8,8.16,28.7,8.17,27.5,8.33,28.2,8.22,27.3,8.3,27,8.24
2658,8/3/2024 10:00,30.7,7.74,26.8,8.16,28.6,8.17,27.2,8.33,28,8.22,27.7,8.31,27.5,8.24
2659,8/3/2024 10:10,30.6,7.75,27,8.14,28.6,8.16,27,8.33,27.7,8.22,28.1,8.3,27.9,8.24
2660,8/3/2024 10:20,30.7,7.74,27.5,8.13,28.7,8.15,27,8.33,27.7,8.22,28.4,8.3,28.1,8.22
2661,8/3/2024 10:30,30.6,7.77,27.9,8.13,29,8.15,27.3,8.33,28,8.22,28.4,8.3,28.1,8.22
2662,8/3/2024 10:40,30.6,7.77,28.2,8.12,29.3,8.15,27.7,8.33,28.3,8.22,28.3,8.29,28,8.22
2663,8/3/2024 10:50,30.6,7.74,28.3,8.11,29.4,8.14,28,8.33,28.5,8.21,28.1,8.29,27.7,8.21
2664,8/3/2024 11:00,30.6,7.76,28.3,8.1,29.3,8.13,28,8.31,28.5,8.2,27.7,8.28,27.3,8.21
2665,8/3/2024 11:10,30.6,7.76,28,8.09,29.2,8.12,27.9,8.3,28.4,8.2,27.4,8.28,27,8.2
2666,8/3/2024 11:20,30.5,7.75,27.8,8.08,29.1,8.11,27.7,8.3,28.2,8.2,27.1,8.27,26.8,8.19
2667,8/3/2024 11:30,30.5,7.75,27.5,8.07,28.8,8.09,27.5,8.29,27.9,8.19,27.1,8.27,26.8,8.19
2668,8/3/2024 11:40,30.5,7.75,27.2,8.06,28.6,8.08,27.2,8.28,27.7,8.18,27.4,8.26,27.1,8.18
2669,8/3/2024 11:50,30.5,7.75,26.9,8.05,28.3,8.07,27.2,8.27,27.7,8.17,27.8,8.26,27.6,8.17
2670,8/3/2024 12:00,30.3,7.75,26.8,8.03,28.2,8.06,27.6,8.26,28,8.17,28.2,8.25,28,8.17
2671,8/3/2024 12:10,30.3,7.75,26.9,8.02,28.1,8.05,28,8.25,28.3,8.16,28.5,8.24,28.2,8.16
2672,8/3/2024 12:20,30.3,7.75,27.3,8.01,28.3,8.04,28.2,8.24,28.6,8.15,28.5,8.23,28.2,8.15
2673,8/3/2024 12:30,30.3,7.75,27.8,8,28.6,8.03,28.2,8.23,28.6,8.14,28.3,8.23,28,8.15
2674,8/3/2024 12:40,30.3,7.75,28.2,7.99,28.9,8.02,28.1,8.22,28.5,8.13,28,8.22,27.7,8.14
2675,8/3/2024 12:50,30.2,7.75,28.4,7.97,29.1,8.01,27.9,8.21,28.2,8.12,27.7,8.21,27.3,8.13
2676,8/3/2024 13:00,30.2,7.75,28.3,7.96,29.2,8.01,27.6,8.2,28,8.11,27.4,8.2,27,8.13
2677,8/3/2024 13:10,30.2,7.75,28.2,7.95,29.1,8,27.3,8.19,27.7,8.1,27.2,8.2,26.7,8.12
2678,8/3/2024 13:20,30.2,7.75,27.9,7.94,29,7.99,27.3,8.18,27.7,8.09,27.2,8.18,26.8,8.11
2679,8/3/2024 13:30,30.2,7.77,27.6,7.93,28.8,7.98,27.6,8.17,27.9,8.08,27.5,8.18,27.1,8.1
2680,8/3/2024 13:40,30.1,7.76,27.2,7.93,28.5,7.97,28,8.16,28.2,8.07,28,8.17,27.6,8.1
2681,8/3/2024 13:50,30.1,7.76,27,7.92,28.3,7.97,28.2,8.15,28.5,8.06,28.3,8.17,28,8.09
2682,8/3/2024 14:00,30.1,7.77,26.8,7.91,28.1,7.96,28.3,8.14,28.6,8.05,28.5,8.16,28.2,8.08
2683,8/3/2024 14:10,30,7.75,26.8,7.9,28,7.95,28.2,8.12,28.5,8.05,28.5,8.15,28.2,8.08
2684,8/3/2024 14:20,30,7.75,27.2,7.89,28.2,7.94,28,8.12,28.2,8.04,28.3,8.14,28,8.07
2685,8/3/2024 14:30,30,7.75,27.7,7.89,28.5,7.94,27.6,8.11,28,8.04,28.1,8.14,27.6,8.05
2686,8/3/2024 14:40,30,7.75,28.1,7.88,28.7,7.94,27.5,8.1,27.7,8.03,27.7,8.13,27.2,8.05
2687,8/3/2024 14:50,30,7.75,28.3,7.87,29,7.93,27.3,8.09,27.7,8.02,27.4,8.12,26.9,8.04
2688,8/3/2024 15:00,29.9,7.75,28.3,7.87,29.1,7.93,27.6,8.08,27.8,8.02,27.2,8.11,26.7,8.04
2689,8/3/2024 15:10,29.9,7.75,28.2,7.86,29,7.93,28,8.07,28.2,8.01,27.2,8.11,26.7,8.03
2690,8/3/2024 15:20,29.8,7.76,28,7.85,28.9,7.92,28.3,8.06,28.5,8,27.5,8.1,27.1,8.03
2691,8/3/2024 15:30,29.8,7.76,27.7,7.85,28.7,7.92,28.3,8.06,28.6,8,28,8.09,27.6,8.02
2692,8/3/2024 15:40,29.8,7.76,27.3,7.85,28.5,7.92,28.2,8.05,28.5,8,28.3,8.09,28,8.02
