,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
1404,7/18/2024 17:50,28.7,7.41,26.8,7.59,27.2,7.73,27,7.97,26.3,7.98,31.7,7.92,29.8,7.93
1405,7/18/2024 18:00,28.7,7.41,27.3,7.59,27.8,7.73,27.2,7.96,26.5,7.97,31.6,7.92,29.8,7.93
1406,7/18/2024 18:10,28.7,7.4,27.7,7.59,28.1,7.73,27.6,7.96,26.7,7.97,31.5,7.92,29.7,7.93
1407,7/18/2024 18:20,28.7,7.44,27.8,7.59,28.2,7.73,27.8,7.96,26.9,7.97,31.3,7.92,29.7,7.93
1408,7/18/2024 18:30,28.7,7.51,27.8,7.59,28.1,7.73,27.8,7.96,27,7.96,31.3,7.92,29.7,7.93
1409,7/18/2024 18:40,28.7,7.48,27.6,7.6,27.8,7.73,27.7,7.96,26.9,7.96,31.6,7.92,30,7.93
1410,7/18/2024 18:50,28.7,7.45,27.1,7.6,27.5,7.73,27.5,7.96,26.7,7.96,31.8,7.92,30.2,7.93
1411,7/18/2024 19:00,28.7,7.42,26.7,7.6,27,7.73,27.2,7.96,26.5,7.96,32.1,7.92,30.4,7.93
1412,7/18/2024 19:10,28.7,7.4,26.4,7.6,26.7,7.73,27.1,7.96,26.3,7.96,32.3,7.92,30.5,7.93
1413,7/18/2024 19:20,28.7,7.51,26.3,7.6,26.6,7.73,27.1,7.96,26.4,7.96,32.4,7.92,30.5,7.93
1414,7/18/2024 19:30,28.6,7.5,26.5,7.6,26.8,7.73,27.5,7.95,26.6,7.96,32.5,7.92,30.5,7.92
1415,7/18/2024 19:40,28.6,7.46,26.9,7.6,27.3,7.73,27.7,7.95,26.8,7.95,32.5,7.91,30.3,7.93
1416,7/18/2024 19:50,28.6,7.41,27.4,7.6,27.8,7.73,27.8,7.95,27,7.95,32.3,7.91,30.3,7.92
1417,7/18/2024 20:00,28.6,7.41,27.8,7.6,28.2,7.73,27.7,7.95,27,7.95,32.2,7.91,30.2,7.93
1418,7/18/2024 20:10,28.6,7.48,27.9,7.6,28.3,7.73,27.6,7.95,26.8,7.95,32.1,7.91,30.1,7.93
1419,7/18/2024 20:20,28.6,7.51,27.8,7.61,28.1,7.73,27.2,7.95,26.6,7.95,32,7.91,30,7.93
1420,7/18/2024 20:30,28.6,7.48,27.5,7.61,27.8,7.74,27.1,7.95,26.4,7.95,31.8,7.91,29.9,7.93
1421,7/18/2024 20:40,28.6,7.41,27.1,7.61,27.4,7.74,27.1,7.95,26.3,7.94,31.7,7.91,29.8,7.93
1422,7/18/2024 20:50,28.5,7.41,26.7,7.61,27,7.74,27.3,7.95,26.6,7.94,31.6,7.91,29.7,7.93
1423,7/18/2024 21:00,28.5,7.51,26.4,7.61,26.7,7.74,27.7,7.95,26.9,7.94,31.5,7.91,29.7,7.93
1424,7/18/2024 21:10,28.5,7.46,26.3,7.61,26.6,7.74,27.8,7.94,27.1,7.94,31.1,7.91,29.5,7.93
1425,7/18/2024 21:20,28.5,7.41,26.5,7.61,26.8,7.74,27.8,7.94,27.1,7.94,30.7,7.91,29.1,7.93
1426,7/18/2024 21:30,28.5,7.5,27,7.62,27.4,7.74,27.6,7.94,26.9,7.94,30.3,7.91,28.8,7.93
1427,7/18/2024 21:40,28.5,7.46,27.5,7.62,27.9,7.74,27.3,7.94,26.7,7.94,29.9,7.91,28.6,7.93
1428,7/18/2024 21:50,28.5,7.41,27.8,7.62,28.2,7.74,27.1,7.94,26.5,7.94,29.7,7.91,28.6,7.93
1429,7/18/2024 22:00,28.5,7.48,27.9,7.62,28.3,7.74,27.1,7.94,26.5,7.93,29.8,7.91,28.8,7.93
1430,7/18/2024 22:10,28.5,7.41,27.7,7.62,28.1,7.74,27.2,7.94,26.6,7.93,30.1,7.91,29.1,7.93
1431,7/18/2024 22:20,28.5,7.51,27.5,7.62,27.7,7.74,27.6,7.94,26.9,7.93,30.5,7.91,29.5,7.92
1432,7/18/2024 22:30,28.5,7.46,27,7.62,27.3,7.74,27.8,7.94,27.1,7.93,30.8,7.91,29.8,7.92
1433,7/18/2024 22:40,28.5,7.41,26.6,7.62,27,7.74,27.8,7.94,27.2,7.93,31.1,7.91,30,7.91
1434,7/18/2024 22:50,28.5,7.43,26.3,7.62,26.7,7.74,27.7,7.94,27.1,7.93,31.1,7.91,29.8,7.91
1435,7/18/2024 23:00,28.4,7.48,26.3,7.63,26.7,7.74,27.3,7.94,26.8,7.93,31,7.91,29.6,7.91
1436,7/18/2024 23:10,28.4,7.41,26.6,7.63,27,7.74,27.1,7.93,26.6,7.93,30.6,7.91,29.2,7.91
1437,7/18/2024 23:20,28.4,7.51,27.1,7.63,27.5,7.74,27.1,7.93,26.5,7.93,30.2,7.91,29,7.92
1438,7/18/2024 23:30,28.4,7.43,27.6,7.63,28,7.74,27.2,7.93,26.7,7.93,30,7.91,28.7,7.92
1439,7/18/2024 23:40,28.4,7.41,27.8,7.63,28.3,7.74,27.6,7.93,27,7.92,29.8,7.91,28.8,7.93
1440,7/18/2024 23:50,28.4,7.49,27.9,7.63,28.3,7.75,27.8,7.93,27.2,7.92,30,7.91,29.1,7.93
1441,7/19/2024,28.4,7.41,27.8,7.64,28.1,7.75,27.8,7.94,27.3,7.92,30.3,7.93,29.4,7.94
1442,7/19/2024 0:10,28.4,7.48,27.5,7.64,27.8,7.75,27.7,7.94,27.2,7.92,30.7,7.94,29.7,7.94
1443,7/19/2024 0:20,28.3,7.45,27.1,7.65,27.4,7.76,27.5,7.94,27,7.92,31,7.95,29.9,7.95
1444,7/19/2024 0:30,28.3,7.46,26.7,7.65,27,7.76,27.2,7.95,26.8,7.94,31.2,7.96,30,7.96
1445,7/19/2024 0:40,28.3,7.42,26.3,7.66,26.7,7.77,27.1,7.95,26.6,7.94,31.1,7.99,29.7,7.97
1446,7/19/2024 0:50,28.3,7.5,26.3,7.67,26.7,7.77,27.1,7.97,26.7,7.95,30.8,8.01,29.5,7.98
1447,7/19/2024 1:00,28.3,7.39,26.6,7.68,27,7.78,27.5,7.98,27,7.95,30.5,8.06,29.2,8.02
1448,7/19/2024 1:10,28.4,7.47,27.1,7.69,27.5,7.8,27.8,7.99,27.2,7.96,30.2,8.06,28.9,8
1449,7/19/2024 1:20,28.4,7.48,27.6,7.69,28,7.8,27.8,7.99,27.3,7.96,29.9,8.06,28.7,8
1450,7/19/2024 1:30,28.4,7.43,27.8,7.7,28.3,7.81,27.8,8,27.2,7.97,29.8,8.06,28.8,8
1451,7/19/2024 1:40,28.5,7.41,28,7.71,28.3,7.82,27.7,8.01,27.2,7.98,30.1,8.14,29.2,8.09
1452,7/19/2024 1:50,28.5,7.51,27.8,7.73,28.2,7.83,27.5,8.02,26.9,7.99,30.5,8.14,29.5,8.05
1453,7/19/2024 2:00,28.5,7.46,27.6,7.74,28,7.84,27.2,8.03,26.7,8,30.9,8.14,29.8,8.04
1454,7/19/2024 2:10,28.5,7.42,27.3,7.76,27.7,7.85,27.1,8.04,26.5,8.01,31.1,8.18,30,8.06
1455,7/19/2024 2:20,28.5,7.42,27,7.77,27.2,7.86,27.3,8.05,26.6,8.01,31.2,8.26,29.8,8.1
1456,7/19/2024 2:30,28.6,7.46,26.6,7.78,26.8,7.87,27.7,8.06,26.9,8.02,31.1,8.26,29.8,8.14
1457,7/19/2024 2:40,28.6,7.44,26.4,7.79,26.6,7.88,27.9,8.08,27.3,8.03,30.8,8.31,29.7,8.19
1458,7/19/2024 2:50,28.6,7.52,26.3,7.83,26.6,7.92,28,8.09,27.5,8.03,30.5,8.33,29.5,8.18
1459,7/19/2024 3:00,28.6,7.48,27.3,7.67,27.6,7.78,27.8,8.09,27.6,8.03,30.1,8.35,29.1,8.17
1460,7/19/2024 3:10,28.6,7.46,27.7,7.65,28,7.71,27.7,8.09,27.4,8.04,29.7,8.37,28.8,8.17
1461,7/19/2024 3:20,28.6,7.41,27.8,7.64,27.5,7.74,27.5,8.1,27.3,8.04,29.7,8.38,29,8.2
1462,7/19/2024 3:30,28.7,7.43,27.9,7.63,27.1,7.76,27.3,8.12,27.2,8.04,30,8.4,29.3,8.23
1463,7/19/2024 3:40,28.8,7.5,27.9,7.62,26.8,7.77,27.1,8.12,27,8.04,30.3,8.39,29.8,8.27
1464,7/19/2024 3:50,28.8,7.47,27.9,7.62,26.5,7.8,26.9,8.13,26.8,8.05,30.7,8.38,30.5,8.3
1465,7/19/2024 4:00,28.9,7.45,27.8,7.61,26.1,7.81,26.7,8.14,26.7,8.05,31.1,8.38,31.1,8.34
1466,7/19/2024 4:10,29,7.47,27.8,7.61,25.9,7.82,26.6,8.15,26.6,8.05,31.2,8.38,31.5,8.35
1467,7/19/2024 4:20,29,7.48,27.3,7.63,26.8,7.77,26.7,8.15,26.7,8.06,31.1,8.39,31.5,8.38
1468,7/19/2024 4:30,29.1,7.48,27.1,7.64,27.6,7.65,27,8.16,27,8.06,30.9,8.38,31.5,8.42
1469,7/19/2024 4:40,29.1,7.49,27.3,7.66,28.5,7.69,27.3,8.17,27.3,8.07,30.7,8.35,31.2,8.39
1470,7/19/2024 4:50,29.1,7.5,26.7,7.68,27.8,7.72,27.5,8.17,27.6,8.07,30.5,8.36,30.7,8.39
1471,7/19/2024 5:00,29.1,7.5,26.2,7.7,27.2,7.74,27.6,8.18,27.6,8.07,30.2,8.39,30.3,8.39
1472,7/19/2024 5:10,29.2,7.5,25.7,7.72,26.7,7.77,27.5,8.19,27.6,8.08,29.9,8.4,29.9,8.39
1473,7/19/2024 5:20,29.3,7.51,25.2,7.74,26.2,7.79,27.3,8.19,27.5,8.08,29.6,8.41,29.5,8.39
1474,7/19/2024 5:30,29.3,7.5,24.8,7.76,25.8,7.81,27.2,8.19,27.4,8.09,29.3,8.42,29.1,8.39
1475,7/19/2024 5:40,29.4,7.42,24.8,7.77,25.8,7.83,27,8.2,27.2,8.09,29.1,8.42,28.8,8.4
1476,7/19/2024 5:50,29.4,7.43,25.1,7.79,26.1,7.84,26.8,8.2,27,8.1,29,8.43,28.6,8.4
1477,7/19/2024 6:00,29.4,7.46,25.6,7.8,26.7,7.86,26.7,8.2,26.9,8.1,28.9,8.43,28.6,8.4
1478,7/19/2024 6:10,29.4,7.48,26.1,7.82,27.1,7.87,26.7,8.2,26.9,8.1,29.1,8.44,28.7,8.42
1479,7/19/2024 6:20,29.5,7.49,26.6,7.83,27.6,7.86,26.7,8.21,27,8.1,29.5,8.42,29.2,8.43
1480,7/19/2024 6:30,29.5,7.48,27.3,7.87,28.1,7.85,26.7,8.21,27.1,8.1,29.8,8.42,29.6,8.4
1481,7/19/2024 6:40,29.6,7.41,27.3,7.72,28.2,7.87,26.7,7.02,27.1,6.99,30,8.39,29.8,8.4
1482,7/19/2024 6:50,29.6,7.46,26.7,7.77,28.3,7.88,26.8,8.19,27.2,8.13,30.2,9.99,30.2,9.81
1483,7/19/2024 7:00,29.6,7.49,26.9,7.75,28.6,7.78,27,8.19,27.3,8.14,30.3,8.29,30.1,8.35
1484,7/19/2024 7:10,29.6,7.44,27.8,7.66,28.3,7.72,27.1,8.19,27.5,8.15,30.2,8.28,30,8.38
1485,7/19/2024 7:20,29.7,7.42,27.6,7.66,27.8,7.74,27.3,8.19,27.6,8.15,30.1,8.27,29.8,8.41
1486,7/19/2024 7:30,29.7,7.46,27.1,7.69,27.1,7.76,27.2,8.19,27.6,8.16,29.8,8.26,29.6,8.43
1487,7/19/2024 7:40,29.7,7.5,26.7,7.7,26.4,7.78,27.2,8.19,27.5,8.16,29.7,8.26,29.3,8.45
1488,7/19/2024 7:50,29.8,7.49,26.3,7.71,26,7.8,27,8.19,27.4,8.17,29.6,8.25,29.1,8.46
1489,7/19/2024 8:00,29.8,7.41,26.2,7.71,25.8,7.81,26.8,8.19,27.2,8.18,29.6,8.26,29,8.48
1490,7/19/2024 8:10,29.8,7.48,26.3,7.72,26.1,7.82,26.7,8.19,27,8.18,29.8,8.25,29.2,8.49
1491,7/19/2024 8:20,29.8,7.44,26.8,7.72,26.6,7.83,26.7,8.19,27,8.19,30.2,8.23,29.7,8.5
1492,7/19/2024 8:30,29.8,7.46,27.3,7.73,27.1,7.85,26.7,8.19,26.9,8.19,30.6,8.25,30,8.51
1493,7/19/2024 8:40,29.8,7.48,27.6,7.73,27.4,7.85,26.7,8.19,26.9,8.19,30.7,8.23,30.2,8.51
1494,7/19/2024 8:50,29.8,7.49,27.6,7.74,27.5,7.86,26.7,8.19,26.9,8.19,30.7,8.23,30.3,8.52
1495,7/19/2024 9:00,29.9,7.43,27.6,7.74,27.4,7.87,26.8,8.19,27,8.19,30.6,8.23,30.1,8.54
1496,7/19/2024 9:10,30,7.45,27.5,7.74,27.2,7.88,27,8.19,27,8.19,30.3,8.22,29.8,8.55
1497,7/19/2024 9:20,30,7.51,27.1,7.75,27,7.88,27,8.19,27.1,8.19,30,8.21,29.5,8.56
1498,7/19/2024 9:30,30,7.46,26.8,7.75,26.6,7.89,27.1,8.19,27.2,8.19,29.8,8.21,29.2,8.57
1499,7/19/2024 9:40,30,7.51,26.6,7.75,26.3,7.89,27.1,8.19,27.1,8.19,29.7,8.19,29,8.57
1500,7/19/2024 9:50,30,7.42,26.3,7.76,26.1,7.9,27,8.19,27.1,8.19,29.8,8.19,29.1,8.58
1501,7/19/2024 10:00,30,7.42,26.2,7.76,26,7.9,26.8,8.18,26.8,8.19,30,8.17,29.3,8.57
1502,7/19/2024 10:10,30,7.48,26.3,7.76,26.1,7.9,26.7,8.18,26.7,8.19,30.3,8.16,29.8,8.57
1503,7/19/2024 10:20,30,7.48,26.7,7.76,26.6,7.9,26.6,8.18,26.7,8.19,30.7,8.16,30.1,8.56
1504,7/19/2024 10:30,30,7.46,27.1,7.76,27.1,7.9,26.7,8.17,26.8,8.18,30.8,8.14,30.3,8.56
1505,7/19/2024 10:40,30,7.51,27.3,7.76,27.3,7.9,27,8.17,27.1,8.18,30.6,8.14,30.3,8.55
1506,7/19/2024 10:50,30,7.41,27.3,7.76,27.4,7.91,27.2,8.17,27.4,8.18,30.5,8.13,30,8.54
1507,7/19/2024 11:00,30,7.47,27.3,7.74,27.2,7.91,27.3,8.16,27.4,8.17,30.1,8.12,29.7,8.53
1508,7/19/2024 11:10,30,7.5,27,7.74,26.9,7.91,27.2,8.15,27.3,8.17,29.8,8.11,29.3,8.52
1509,7/19/2024 11:20,30,7.42,26.6,7.74,26.6,7.91,27.1,8.15,27.1,8.17,29.7,8.11,29,8.5
1510,7/19/2024 11:30,30,7.45,26.3,7.73,26.2,7.89,26.8,8.14,26.8,8.16,29.6,8.1,28.9,8.49
1511,7/19/2024 11:40,30,7.49,26.1,7.73,26,7.88,26.6,8.13,26.6,8.16,29.7,8.09,29.1,8.48
1512,7/19/2024 11:50,29.9,7.43,26.1,7.72,26,7.88,26.6,8.12,26.6,8.15,30.1,8.07,29.5,8.46
1513,7/19/2024 12:00,29.8,7.49,26.4,7.71,26.5,7.87,26.8,8.11,26.8,8.14,30.4,8.06,29.9,8.45
1514,7/19/2024 12:10,29.8,7.5,26.8,7.7,26.8,7.86,27.1,8.1,27.2,8.13,30.6,8.05,30.2,8.43
1515,7/19/2024 12:20,29.8,7.46,27.1,7.69,27.3,7.85,27.3,8.09,27.3,8.12,30.7,8.04,30.3,8.4
1516,7/19/2024 12:30,29.8,7.43,27.3,7.68,27.4,7.84,27.3,8.08,27.3,8.11,30.5,8.04,30.2,8.39
1517,7/19/2024 12:40,29.7,7.48,27.3,7.67,27.2,7.83,27.2,8.07,27.2,8.11,30.2,8.03,29.9,8.37
1518,7/19/2024 12:50,29.7,7.42,27,7.67,27.1,7.83,27,8.06,27,8.1,29.9,8.03,29.5,8.36
1519,7/19/2024 13:00,29.6,7.45,26.7,7.66,26.8,7.82,26.8,8.05,26.7,8.1,29.6,8.02,29.1,8.34
1520,7/19/2024 13:10,29.6,7.51,26.3,7.66,26.3,7.82,26.6,8.05,26.6,8.09,29.4,8.02,29,8.33
1521,7/19/2024 13:20,29.6,7.41,26.1,7.65,26.1,7.81,26.7,8.04,26.7,8.08,29.5,8.01,29,8.31
1522,7/19/2024 13:30,29.5,7.41,26,7.65,26,7.81,27,8.03,27,8.08,29.7,8.01,29.2,8.3
1523,7/19/2024 13:40,29.5,7.47,26.2,7.64,26.3,7.8,27.3,8.02,27.2,8.07,30,8.01,29.7,8.27
1524,7/19/2024 13:50,29.5,7.51,26.6,7.64,26.7,7.8,27.3,8.02,27.3,8.06,30.3,8.01,30.1,8.26
1525,7/19/2024 14:00,29.4,7.41,27,7.63,27.1,7.79,27.3,8.01,27.2,8.05,30.5,8,30.3,8.24
1526,7/19/2024 14:10,29.3,7.46,27.2,7.63,27.3,7.79,27.1,8.01,27,8.05,30.4,8,30.2,8.22
1527,7/19/2024 14:20,29.3,7.5,27.2,7.63,27.4,7.78,26.9,8,26.8,8.05,30.2,8,30,8.21
1528,7/19/2024 14:30,29.3,7.46,27,7.62,27.2,7.78,26.7,8,26.6,8.04,29.8,8,29.6,8.19
1529,7/19/2024 14:40,29.3,7.43,26.7,7.62,26.8,7.78,26.6,7.99,26.6,8.04,29.6,7.99,29.3,8.17
1530,7/19/2024 14:50,29.3,7.46,26.3,7.62,26.5,7.78,26.8,7.99,26.8,8.03,29.3,7.99,29,8.15
1531,7/19/2024 15:00,29.3,7.47,26.1,7.62,26.2,7.78,27.1,7.98,27.1,8.02,29.2,7.99,29,8.13
1532,7/19/2024 15:10,29.2,7.48,26,7.62,26,7.77,27.3,7.98,27.3,8.02,29.4,7.99,29.1,8.12
1533,7/19/2024 15:20,29.2,7.49,26.1,7.62,26.2,7.77,27.3,7.98,27.3,8.01,29.7,7.98,29.5,8.11
1534,7/19/2024 15:30,29.2,7.41,26.5,7.62,26.7,7.77,27.2,7.98,27.2,8.01,30,7.95,29.8,8.09
1535,7/19/2024 15:40,29.2,7.48,26.8,7.61,27.1,7.77,27,7.97,27,8.01,30.2,7.93,30.1,8.07
1536,7/19/2024 15:50,29.2,7.49,27.1,7.61,27.3,7.76,26.7,7.97,26.7,8,30.5,7.92,30.2,8.06
1537,7/19/2024 16:00,29.2,7.5,27.1,7.61,27.4,7.76,26.6,7.97,26.5,8,30.2,7.97,30.1,8
1538,7/19/2024 16:10,29.1,7.41,27,7.61,27.2,7.76,26.6,7.97,26.6,8,30.1,7.97,29.8,7.97
1539,7/19/2024 16:20,29.1,7.41,26.7,7.61,26.8,7.76,27,7.96,26.8,7.99,29.8,7.97,29.6,7.96
1540,7/19/2024 16:30,29.1,7.48,26.5,7.61,26.5,7.76,27.1,7.93,27.2,7.99,29.5,7.97,29.2,7.97
1541,7/19/2024 16:40,29.1,7.41,26.1,7.61,26.2,7.76,27.3,7.94,27.3,7.98,29.3,7.97,29,7.97
1542,7/19/2024 16:50,29.1,7.41,25.9,7.61,26,7.76,27.3,7.9,27.3,7.98,29.3,7.95,29,7.97
1543,7/19/2024 17:00,29.1,7.45,25.9,7.61,26.2,7.76,27.2,7.92,27.1,7.98,29.5,7.95,29.2,7.95
1544,7/19/2024 17:10,29.1,7.48,26.3,7.61,26.5,7.76,27,7.95,26.7,7.97,29.9,7.95,29.6,7.95
1545,7/19/2024 17:20,29,7.51,26.7,7.61,27,7.76,26.7,7.95,26.5,7.94,30.3,7.95,29.9,7.94
1546,7/19/2024 17:30,29,7.47,27.1,7.61,27.3,7.76,26.6,7.95,26.5,7.93,30.6,7.94,30.1,7.94
1547,7/19/2024 17:40,29,7.4,27.1,7.61,27.3,7.75,26.6,7.95,26.7,7.97,30.7,7.94,30.2,7.93
1548,7/19/2024 17:50,29,7.46,27,7.61,27.1,7.74,27,7.95,27,7.97,30.6,7.94,30,7.93
1549,7/19/2024 18:00,29,7.48,26.6,7.6,27,7.74,27.2,7.95,27.3,7.97,30.3,7.94,29.6,7.93
1550,7/19/2024 18:10,29,7.51,26,7.58,26.6,7.74,27.3,7.94,27.3,7.97,30,7.94,29.3,7.92
1551,7/19/2024 18:20,29,7.48,25.3,7.56,26.2,7.74,27.3,7.94,27.3,7.97,29.7,7.94,29.1,7.92
1552,7/19/2024 18:30,29,7.42,25.2,7.55,26,7.74,27.2,7.94,27.1,7.97,29.6,7.93,29,7.92
1553,7/19/2024 18:40,28.9,7.4,26.2,7.57,26,7.74,26.9,7.94,26.9,7.97,29.7,7.93,29.1,7.92
1554,7/19/2024 18:50,28.9,7.43,26.4,7.57,26.3,7.74,26.6,7.94,26.6,7.95,30,7.93,29.5,7.92
1555,7/19/2024 19:00,28.9,7.46,26.8,7.58,26.9,7.73,26.6,7.94,26.6,7.95,30.3,7.93,29.8,7.92
1556,7/19/2024 19:10,28.9,7.48,27.2,7.58,27.4,7.73,26.7,7.94,26.8,7.95,30.8,7.93,30.2,7.91
1557,7/19/2024 19:20,28.9,7.49,27.5,7.58,27.7,7.73,27.1,7.94,27.1,7.95,31.1,7.93,30.5,7.91
1558,7/19/2024 19:30,28.8,7.51,27.5,7.58,27.7,7.73,27.3,7.94,27.3,7.95,31.2,7.93,30.5,7.91
1559,7/19/2024 19:40,28.8,7.42,27.3,7.58,27.5,7.73,27.3,7.94,27.3,7.94,31.1,7.93,30.2,7.91
1560,7/19/2024 19:50,28.8,7.4,27,7.59,27.1,7.73,27.2,7.94,27.2,7.94,30.8,7.93,29.9,7.91
1561,7/19/2024 20:00,28.8,7.41,26.6,7.59,26.7,7.73,27,7.94,27,7.94,30.4,7.93,29.6,7.91
1562,7/19/2024 20:10,28.8,7.41,26.3,7.59,26.3,7.73,26.7,7.94,26.7,7.94,30.1,7.93,29.3,7.91
1563,7/19/2024 20:20,28.8,7.43,26.1,7.6,26.2,7.72,26.6,7.94,26.6,7.94,30,7.93,29.3,7.91
1564,7/19/2024 20:30,28.8,7.47,26.1,7.6,26.3,7.72,26.6,7.94,26.7,7.94,30.1,7.93,29.5,7.91
1565,7/19/2024 20:40,28.8,7.49,26.5,7.6,26.7,7.72,26.9,7.94,26.9,7.94,30.4,7.93,29.8,7.91
1566,7/19/2024 20:50,28.8,7.51,26.9,7.6,27.2,7.72,27.2,7.94,27.2,7.94,30.8,7.93,30.1,7.91
1567,7/19/2024 21:00,28.7,7.51,27.2,7.6,27.5,7.72,27.3,7.94,27.3,7.93,31.1,7.93,30.3,7.91
1568,7/19/2024 21:10,28.7,7.49,27.3,7.6,27.6,7.72,27.3,7.94,27.2,7.93,31.2,7.93,30.5,7.91
1569,7/19/2024 21:20,28.7,7.51,27.3,7.6,27.5,7.72,27.1,7.94,27.1,7.93,31.1,7.93,30.3,7.91
1570,7/19/2024 21:30,28.7,7.42,27,7.61,27.2,7.73,26.9,7.94,26.8,7.93,30.8,7.93,30,7.91
1571,7/19/2024 21:40,28.7,7.42,26.7,7.61,26.8,7.73,26.6,7.94,26.6,7.93,30.5,7.93,29.6,7.91
1572,7/19/2024 21:50,28.7,7.45,26.3,7.61,26.5,7.73,26.6,7.94,26.6,7.93,30.2,7.93,29.4,7.91
1573,7/19/2024 22:00,28.7,7.48,26.1,7.61,26.2,7.73,26.8,7.94,26.8,7.93,30,7.93,29.3,7.91
1574,7/19/2024 22:10,28.7,7.5,26,7.61,26.2,7.73,27.2,7.94,27.1,7.93,30.1,7.93,29.4,7.91
1575,7/19/2024 22:20,28.7,7.5,26.3,7.61,26.6,7.73,27.3,7.94,27.3,7.93,30.4,7.93,29.7,7.91
1576,7/19/2024 22:30,28.6,7.45,26.8,7.61,27.1,7.73,27.3,7.94,27.2,7.93,30.8,7.92,30,7.91
1577,7/19/2024 22:40,28.6,7.42,27.2,7.61,27.5,7.73,27.2,7.94,27.1,7.93,31.1,7.92,30.3,7.91
1578,7/19/2024 22:50,28.6,7.4,27.3,7.62,27.6,7.73,27,7.94,26.8,7.93,31.3,7.92,30.4,7.91
1579,7/19/2024 23:00,28.6,7.42,27.3,7.62,27.6,7.73,26.7,7.94,26.6,7.93,31.4,7.92,30.4,7.91
1580,7/19/2024 23:10,28.6,7.45,27.1,7.62,27.2,7.73,26.6,7.94,26.5,7.93,31.2,7.91,30.1,7.91
1581,7/19/2024 23:20,28.6,7.45,26.8,7.62,26.9,7.73,26.7,7.94,26.6,7.93,30.9,7.91,29.8,7.91
1582,7/19/2024 23:30,28.6,7.43,26.5,7.62,26.5,7.73,27,7.94,27,7.92,30.6,7.91,29.5,7.91
1583,7/19/2024 23:40,28.6,7.45,26.1,7.62,26.2,7.73,27.3,7.94,27.2,7.92,30.3,7.91,29.3,7.91
1584,7/19/2024 23:50,28.6,7.45,26,7.63,26.2,7.73,27.3,7.94,27.3,7.92,30.3,7.91,29.4,7.92
1585,7/20/2024,28.6,7.46,26.2,7.63,26.5,7.74,27.3,7.94,27.2,7.92,30.5,7.93,29.6,7.92
1586,7/20/2024 0:10,28.6,7.49,26.7,7.63,27,7.74,27.2,7.95,27,7.92,30.8,7.93,29.9,7.94
1587,7/20/2024 0:20,28.6,7.5,27.1,7.64,27.4,7.74,26.9,7.95,26.8,7.94,31.2,7.94,30.2,7.94
1588,7/20/2024 0:30,28.6,7.5,27.3,7.64,27.6,7.75,26.7,7.96,26.6,7.94,31.5,7.95,30.4,7.95
1589,7/20/2024 0:40,28.6,7.5,27.3,7.65,27.6,7.75,26.6,7.96,26.5,7.95,31.5,7.95,30.5,7.95
1590,7/20/2024 0:50,28.6,7.49,27.1,7.65,27.3,7.77,26.8,7.97,26.7,7.95,31.3,7.96,30.2,7.97
1591,7/20/2024 1:00,28.6,7.5,26.8,7.66,27.1,7.77,27.1,7.97,27.1,7.95,31,7.98,29.8,7.98
1592,7/20/2024 1:10,28.6,7.49,26.5,7.67,26.7,7.77,27.3,7.97,27.3,7.95,30.7,8,29.6,8
1593,7/20/2024 1:20,28.6,7.49,26.2,7.67,26.3,7.77,27.4,7.98,27.3,7.96,30.5,8.01,29.3,8
1594,7/20/2024 1:30,28.6,7.51,26,7.68,26.1,7.78,27.3,7.99,27.2,7.97,30.5,8.02,29.3,8.02
1595,7/20/2024 1:40,28.6,7.51,26.1,7.69,26.3,7.78,27.1,7.99,27,7.97,30.6,8.03,29.5,8.03
1596,7/20/2024 1:50,28.6,7.49,26.6,7.7,26.8,7.81,26.9,8,26.8,7.98,30.9,8.05,30,8.07
1597,7/20/2024 2:00,28.6,7.41,27,7.71,27.3,7.81,26.6,8.01,26.6,7.99,31.2,8.06,30.3,8.04
1598,7/20/2024 2:10,28.6,7.41,27.6,7.69,27.7,7.81,26.6,8.02,26.6,8,31.3,8.08,30.5,8.09
1599,7/20/2024 2:20,28.7,7.41,28.1,7.64,28.1,7.76,26.8,8.03,26.8,8.01,31.5,8.12,30.6,8.14
1600,7/20/2024 2:30,28.8,7.46,28.2,7.66,28.3,7.73,27.3,8.05,27.1,8.02,31.2,8.15,30.4,8.22
1601,7/20/2024 2:40,28.8,7.46,28,7.68,27.9,7.76,27.5,8.06,27.3,8.04,31,8.17,30.2,8.16
1602,7/20/2024 2:50,28.8,7.48,27.7,7.71,27.5,7.78,27.6,8.07,27.4,7.98,30.8,8.2,29.9,8.16
1603,7/20/2024 3:00,28.8,7.5,27.3,7.72,27,7.81,27.3,8.08,27.3,7.98,30.3,8.22,29.5,8.19
1604,7/20/2024 3:10,28.8,7.5,27.3,7.7,26.5,7.82,27.3,8.09,27.1,8,30,8.25,29.2,8.21
1605,7/20/2024 3:20,28.9,7.51,27.3,7.68,26,7.83,27,8.09,26.8,8,29.5,8.24,28.7,8.14
1606,7/20/2024 3:30,29,7.43,27.3,7.67,25.7,7.84,26.8,8.09,26.5,8.01,29.3,8.27,28.6,8.16
