"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"1124",2024-08-08 19:40:00,"30.0","7.74","29.3","7.69","28.7","7.91","29.4","8.02","28.0","7.87","30.0","8.02","28.1","8.00"
"1125",2024-08-08 19:50:00,"30.0","7.74","29.3","7.84","28.6","7.88","30.6","8.02","28.0","7.89","29.7","8.02","28.0","8.00"
"1126",2024-08-08 20:00:00,"30.0","7.74","28.9","7.85","28.4","7.76","29.8","8.03","27.8","7.90","29.3","8.02","27.8","7.99"
"1127",2024-08-08 20:10:00,"30.0","7.74","30.0","7.85","28.2","7.67","29.6","8.02","27.6","7.88","29.2","8.02","27.5","7.99"
"1128",2024-08-08 20:20:00,"30.0","7.74","29.1","7.85","27.8","7.91","30.4","8.03","27.3","7.90","30.2","8.02","27.1","7.99"
"1129",2024-08-08 20:30:00,"29.9","7.74","29.9","7.85","27.4","7.91","29.6","8.04","27.3","7.87","29.5","8.02","26.8","7.99"
"1130",2024-08-08 20:40:00,"29.9","7.74","29.1","7.85","27.0","7.91","29.9","8.04","27.6","7.87","29.0","7.96","26.6","7.99"
"1131",2024-08-08 20:50:00,"29.9","7.74","29.8","7.85","26.7","7.91","30.8","8.04","27.9","7.87","29.1","7.87","26.8","7.98"
"1132",2024-08-08 21:00:00,"29.9","7.74","29.5","7.85","26.8","7.91","30.2","8.04","28.0","7.85","29.6","8.00","27.2","7.98"
"1133",2024-08-08 21:10:00,"29.8","7.73","29.1","7.85","27.1","7.91","29.7","8.04","28.0","7.70","29.7","8.01","27.6","7.97"
"1134",2024-08-08 21:20:00,"29.8","7.73","29.1","7.85","27.6","7.91","30.7","8.04","27.9","7.64","29.7","8.01","28.0","7.96"
"1135",2024-08-08 21:30:00,"29.8","7.73","29.2","7.85","28.1","7.91","29.7","8.03","27.8","7.85","29.5","8.01","28.0","7.96"
"1136",2024-08-08 21:40:00,"29.8","7.73","29.3","7.85","28.6","7.91","30.7","8.01","27.4","7.89","29.2","8.01","27.9","7.95"
"1137",2024-08-08 21:50:00,"29.8","7.73","29.2","7.85","28.7","7.91","30.2","8.01","27.1","7.90","29.4","8.02","27.7","7.94"
"1138",2024-08-08 22:00:00,"29.8","7.73","29.0","7.85","28.6","7.91","29.7","8.00","27.1","7.91","30.1","8.02","27.3","7.95"
"1139",2024-08-08 22:10:00,"29.8","7.73","30.0","7.85","28.3","7.91","31.0","7.99","27.5","7.92","29.4","8.02","27.0","7.94"
"1140",2024-08-08 22:20:00,"29.7","7.73","29.3","7.85","28.0","7.91","30.8","7.99","27.9","7.89","29.3","8.02","26.7","7.95"
"1141",2024-08-08 22:30:00,"29.7","7.73","29.4","7.85","27.7","7.91","30.5","7.99","28.2","7.89","30.2","8.02","26.7","7.94"
"1142",2024-08-08 22:40:00,"29.7","7.73","29.6","7.85","27.3","7.91","30.1","7.98","28.2","7.88","29.8","8.02","26.9","7.96"
"1143",2024-08-08 22:50:00,"29.7","7.73","29.1","7.85","27.1","7.91","29.6","7.98","28.1","7.88","29.7","8.02","27.3","7.97"
"1144",2024-08-08 23:00:00,"29.7","7.73","30.0","7.85","27.1","7.91","30.8","7.98","27.9","7.88","29.8","8.02","27.7","7.97"
"1145",2024-08-08 23:10:00,"29.7","7.73","29.5","7.85","27.5","7.91","30.1","7.97","27.6","7.90","29.7","8.02","28.0","7.97"
"1146",2024-08-08 23:20:00,"29.7","7.73","29.4","7.85","28.0","7.91","30.1","7.97","27.3","7.88","29.6","8.02","28.1","7.97"
"1147",2024-08-08 23:30:00,"29.7","7.73","29.4","7.85","28.3","7.91","30.7","7.97","27.3","7.90","29.2","8.02","27.9","7.97"
"1148",2024-08-08 23:40:00,"29.6","7.73","29.3","7.85","28.6","7.91","30.2","7.97","27.5","7.90","29.5","8.02","27.6","7.97"
"1149",2024-08-08 23:50:00,"29.6","7.73","29.1","7.85","28.6","7.91","30.0","7.97","27.8","7.90","30.1","8.02","27.2","7.97"
"1150",2024-08-09,"29.6","7.73","29.8","7.85","28.3","7.91","29.8","7.97","28.1","7.91","29.3","8.02","26.9","7.97"
"1151",2024-08-09 00:10:00,"29.6","7.76","29.6","7.85","28.0","7.91","29.6","7.97","28.2","7.91","29.5","8.02","26.7","7.97"
"1152",2024-08-09 00:20:00,"29.6","7.74","29.0","7.85","27.7","7.91","30.8","7.97","28.0","7.91","30.2","8.03","26.7","7.97"
"1153",2024-08-09 00:30:00,"29.6","7.73","29.8","7.85","27.3","7.92","30.1","7.97","27.8","7.90","29.9","8.03","27.0","7.97"
"1154",2024-08-09 00:40:00,"29.6","7.73","29.1","7.86","27.1","7.92","30.0","7.97","27.6","7.92","29.8","8.03","27.5","7.97"
"1155",2024-08-09 00:50:00,"29.6","7.72","30.0","7.86","27.1","7.92","30.6","7.97","27.3","7.93","29.8","8.04","27.9","7.97"
"1156",2024-08-09 01:00:00,"29.6","7.72","29.7","7.86","27.3","7.92","30.0","7.97","27.3","7.92","29.8","8.04","28.1","7.97"
"1157",2024-08-09 01:10:00,"29.6","7.72","29.5","7.87","27.8","7.93","29.8","7.97","27.6","7.94","29.6","8.05","28.1","7.98"
"1158",2024-08-09 01:20:00,"29.6","7.72","29.5","7.87","28.2","7.93","29.7","7.97","28.0","7.95","29.2","8.06","27.9","7.98"
"1159",2024-08-09 01:30:00,"29.6","7.72","29.5","7.88","28.5","7.94","29.7","7.97","28.1","7.96","29.4","8.06","27.6","7.99"
"1160",2024-08-09 01:40:00,"29.6","7.72","29.2","7.89","28.5","7.94","30.9","7.98","28.1","7.95","30.1","8.07","27.2","8.00"
"1161",2024-08-09 01:50:00,"29.6","7.72","29.1","7.90","28.4","7.95","30.2","7.98","28.0","7.99","29.4","8.08","26.9","8.01"
"1162",2024-08-09 02:00:00,"29.7","7.72","29.9","7.91","28.2","7.96","29.6","7.99","27.7","7.97","29.3","8.07","26.7","8.01"
"1163",2024-08-09 02:10:00,"29.7","7.72","29.2","7.93","27.8","7.97","30.8","7.99","27.5","8.00","30.3","8.10","26.7","8.04"
"1164",2024-08-09 02:20:00,"29.7","7.74","29.5","7.95","27.6","7.99","30.2","8.00","27.3","8.01","30.1","8.11","27.2","8.05"
"1165",2024-08-09 02:30:00,"29.7","7.72","29.6","7.96","27.3","8.00","29.7","8.01","27.3","8.06","30.1","8.13","27.7","8.09"
"1166",2024-08-09 02:40:00,"29.8","7.72","29.0","7.97","27.0","8.01","29.7","8.02","27.7","8.06","30.3","8.15","28.2","8.11"
"1167",2024-08-09 02:50:00,"29.8","7.72","29.8","7.98","26.8","8.02","29.8","8.02","28.1","8.07","30.3","8.16","28.5","8.11"
"1168",2024-08-09 03:00:00,"29.8","7.72","29.1","7.98","26.7","8.03","29.7","8.03","28.3","8.09","30.1","8.17","28.6","8.11"
"1169",2024-08-09 03:10:00,"29.8","7.72","30.0","7.99","26.8","8.04","30.6","8.04","28.3","8.08","29.8","8.18","28.5","8.11"
"1170",2024-08-09 03:20:00,"29.9","7.72","29.6","8.00","26.8","8.04","30.6","8.05","28.3","8.10","29.6","8.20","28.3","8.11"
"1171",2024-08-09 03:30:00,"29.9","7.72","29.2","8.02","27.0","8.05","30.1","8.06","28.1","8.10","29.3","8.20","28.1","8.11"
"1172",2024-08-09 03:40:00,"30.0","7.72","29.5","8.02","27.2","8.06","29.6","8.06","27.9","8.10","29.0","8.21","27.7","8.11"
"1173",2024-08-09 03:50:00,"30.0","7.74","30.0","8.03","27.4","8.07","30.8","8.07","27.7","8.12","30.3","8.21","27.5","8.12"
"1174",2024-08-09 04:00:00,"30.1","7.72","29.7","8.03","27.6","8.07","30.2","8.06","27.5","8.11","29.6","8.20","27.2","8.13"
"1175",2024-08-09 04:10:00,"30.1","7.72","29.4","8.04","27.8","8.08","29.6","8.07","27.3","8.13","29.2","8.22","27.0","8.15"
"1176",2024-08-09 04:20:00,"30.2","7.72","29.1","8.04","27.9","8.08","30.8","8.07","27.3","8.13","29.4","8.21","26.9","8.14"
"1177",2024-08-09 04:30:00,"30.2","7.72","28.9","8.05","27.9","8.09","30.5","8.07","27.4","8.15","30.2","8.24","26.9","8.16"
"1178",2024-08-09 04:40:00,"30.2","7.73","30.0","8.05","27.7","8.09","30.0","8.08","27.5","8.17","29.8","8.26","27.0","8.18"
"1179",2024-08-09 04:50:00,"30.3","7.73","29.4","8.06","27.6","8.10","29.8","8.08","27.7","8.18","29.5","8.27","27.1","8.15"
"1180",2024-08-09 05:00:00,"30.3","7.73","28.9","8.04","27.5","8.09","29.6","8.08","28.0","8.13","29.3","8.25","27.1","8.10"
"1181",2024-08-09 05:10:00,"30.3","7.73","30.0","8.00","27.0","8.07","30.9","8.08","28.1","8.15","29.2","8.19","27.1","8.09"
"1182",2024-08-09 05:20:00,"30.3","7.73","29.2","8.00","27.0","8.07","30.1","8.08","28.0","8.13","29.1","8.17","27.2","8.08"
"1183",2024-08-09 05:30:00,"30.3","7.73","29.0","8.05","27.5","8.10","29.8","8.10","27.9","8.20","29.2","8.20","27.5","8.10"
"1184",2024-08-09 05:40:00,"30.4","7.73","29.3","8.07","28.2","8.11","30.8","8.11","28.0","8.18","29.5","8.20","27.8","8.10"
"1185",2024-08-09 05:50:00,"30.5","7.73","29.5","8.07","28.7","8.11","30.0","8.11","27.8","8.18","29.6","8.20","28.0","8.11"
"1186",2024-08-09 06:00:00,"30.5","7.76","29.5","8.05","28.9","8.11","30.2","8.12","27.7","8.18","29.5","8.19","28.1","8.11"
"1187",2024-08-09 06:10:00,"30.5","7.74","29.3","8.07","29.0","8.12","30.5","8.12","27.6","8.18","29.5","8.20","28.0","8.10"
"1188",2024-08-09 06:20:00,"30.6","7.76","29.2","8.08","29.0","8.11","29.6","8.13","27.3","8.22","29.2","8.23","27.9","8.11"
"1189",2024-08-09 06:30:00,"30.6","7.74","29.1","8.08","28.6","8.12","31.0","8.13","27.2","8.18","29.1","8.23","27.9","8.11"
"1190",2024-08-09 06:40:00,"30.6","7.76","29.3","8.09","28.5","8.13","30.5","8.14","27.6","8.17","30.2","8.23","27.7","8.11"
"1191",2024-08-09 06:50:00,"30.6","7.74","29.7","8.08","28.2","8.14","30.0","8.14","28.0","8.16","29.8","8.21","27.6","8.12"
"1192",2024-08-09 07:00:00,"30.7","7.74","29.2","8.09","28.1","8.13","29.7","8.14","28.2","8.16","29.3","8.19","27.4","8.12"
"1193",2024-08-09 07:10:00,"30.7","7.76","29.4","8.09","27.8","8.14","31.0","8.15","28.3","8.16","29.3","8.20","27.2","8.11"
"1194",2024-08-09 07:20:00,"30.8","7.76","29.7","8.09","27.6","8.14","30.2","8.15","28.3","8.17","30.1","8.21","27.1","8.11"
"1195",2024-08-09 07:30:00,"30.9","7.78","28.9","8.10","27.3","8.15","29.7","8.16","28.3","8.16","29.5","8.23","27.0","8.11"
"1196",2024-08-09 07:40:00,"30.9","7.76","30.0","8.10","27.3","8.15","30.9","8.16","28.1","8.17","29.1","8.21","27.0","8.11"
"1197",2024-08-09 07:50:00,"31.0","7.77","29.3","8.10","27.2","8.15","30.0","8.17","28.0","8.17","30.1","8.23","27.1","8.11"
"1198",2024-08-09 08:00:00,"31.0","7.77","28.9","8.10","27.3","8.15","30.5","8.17","27.8","8.19","30.1","8.23","27.2","8.11"
"1199",2024-08-09 08:10:00,"31.0","7.77","30.0","8.10","27.5","8.16","30.3","8.18","27.6","8.20","29.7","8.23","27.3","8.11"
"1200",2024-08-09 08:20:00,"31.0","7.77","29.6","8.10","27.6","8.15","29.8","8.18","27.4","8.20","29.6","8.23","27.5","8.11"
"1201",2024-08-09 08:30:00,"31.0","7.76","29.2","8.07","27.8","8.14","30.7","8.18","27.3","8.18","29.5","8.20","27.6","8.12"
